"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,92,2437,"WAKE","01-40","37183","37183-PCT 01-40",""
4,92,2438,"WAKE","01-41","37183","37183-PCT 01-41",""
4,92,2439,"WAKE","01-42","37183","37183-PCT 01-42",""
4,92,2440,"WAKE","01-43","37183","37183-PCT 01-43",""
4,92,2441,"WAKE","01-44","37183","37183-PCT 01-44",""
4,92,2442,"WAKE","01-45","37183","37183-PCT 01-45",""
4,92,2443,"WAKE","01-46","37183","37183-PCT 01-46",""
4,92,2444,"WAKE","01-47","37183","37183-PCT 01-47",""
4,92,2445,"WAKE","01-48","37183","37183-PCT 01-48",""
4,92,2446,"WAKE","01-49","37183","37183-PCT 01-49",""
4,92,2447,"WAKE","01-50","37183","37183-PCT 01-50",""
4,92,2448,"WAKE","01-51","37183","37183-PCT 01-51",""
4,92,2449,"WAKE","02-01","37183","37183-PCT 02-01",""
4,92,2450,"WAKE","02-02","37183","37183-PCT 02-02",""
4,92,2451,"WAKE","02-03","37183","37183-PCT 02-03",""
4,92,2452,"WAKE","02-04","37183","37183-PCT 02-04",""
4,92,2453,"WAKE","02-05","37183","37183-PCT 02-05",""
4,92,2454,"WAKE","02-06","37183","37183-PCT 02-06",""
4,92,2455,"WAKE","03-00","37183","37183-PCT 03-00",""
4,92,2456,"WAKE","04-01","37183","37183-PCT 04-01",""
4,92,2457,"WAKE","04-02","37183","37183-PCT 04-02",""
4,92,2458,"WAKE","04-03","37183","37183-PCT 04-03",""
4,92,2459,"WAKE","04-04","37183","37183-PCT 04-04",""
4,92,2460,"WAKE","04-05","37183","37183-PCT 04-05",""
4,92,2461,"WAKE","04-06","37183","37183-PCT 04-06",""
4,92,2462,"WAKE","04-07","37183","37183-PCT 04-07",""
4,92,2463,"WAKE","04-08","37183","37183-PCT 04-08",""
4,92,2464,"WAKE","04-09","37183","37183-PCT 04-09",""
4,92,2465,"WAKE","04-10","37183","37183-PCT 04-10",""
4,92,2466,"WAKE","04-11","37183","37183-PCT 04-11",""
4,92,2467,"WAKE","04-12","37183","37183-PCT 04-12",""
4,92,2468,"WAKE","04-13","37183","37183-PCT 04-13",""
4,92,2469,"WAKE","04-14","37183","37183-PCT 04-14",""
4,92,2470,"WAKE","04-15","37183","37183-PCT 04-15",""
4,92,2471,"WAKE","04-16","37183","37183-PCT 04-16",""
4,92,2472,"WAKE","04-17","37183","37183-PCT 04-17",""
4,92,2473,"WAKE","04-18","37183","37183-PCT 04-18",""
4,92,2474,"WAKE","04-19","37183","37183-PCT 04-19",""
4,92,2475,"WAKE","04-20","37183","37183-PCT 04-20",""
4,92,2476,"WAKE","04-21","37183","37183-PCT 04-21",""
4,92,2477,"WAKE","05-01","37183","37183-PCT 05-01",""
4,92,2478,"WAKE","05-03","37183","37183-PCT 05-03",""
4,92,2479,"WAKE","05-05","37183","37183-PCT 05-05",""
4,92,2480,"WAKE","05-06","37183","37183-PCT 05-06",""
4,92,2481,"WAKE","05-07","37183","37183-PCT 05-07",""
4,92,2482,"WAKE","05-08","37183","37183-PCT 05-08",""
4,92,2483,"WAKE","06-04","37183","37183-PCT 06-04",""
4,92,2484,"WAKE","06-05","37183","37183-PCT 06-05",""
4,92,2485,"WAKE","06-06","37183","37183-PCT 06-06",""
4,92,2486,"WAKE","06-07","37183","37183-PCT 06-07",""
4,92,2487,"WAKE","06-08","37183","37183-PCT 06-08",""
4,92,2488,"WAKE","06-09","37183","37183-PCT 06-09",""
4,92,2489,"WAKE","06-10","37183","37183-PCT 06-10",""
4,92,2490,"WAKE","07-01","37183","37183-PCT 07-01",""
4,92,2491,"WAKE","07-02","37183","37183-PCT 07-02",""
4,92,2492,"WAKE","07-03","37183","37183-PCT 07-03",""
4,92,2493,"WAKE","07-04","37183","37183-PCT 07-04",""
4,92,2494,"WAKE","07-05","37183","37183-PCT 07-05",""
4,92,2495,"WAKE","07-06","37183","37183-PCT 07-06",""
4,92,2496,"WAKE","07-07","37183","37183-PCT 07-07",""
4,92,2497,"WAKE","07-07A","37183","37183-PCT 07-07A",""
4,92,2498,"WAKE","07-09","37183","37183-PCT 07-09",""
4,92,2499,"WAKE","07-10","37183","37183-PCT 07-10",""
4,92,2500,"WAKE","07-11","37183","37183-PCT 07-11",""
4,92,2501,"WAKE","07-12","37183","37183-PCT 07-12",""
4,92,2502,"WAKE","07-13","37183","37183-PCT 07-13",""
4,92,2503,"WAKE","08-02","37183","37183-PCT 08-02",""
4,92,2504,"WAKE","08-03","37183","37183-PCT 08-03",""
4,92,2505,"WAKE","08-04","37183","37183-PCT 08-04",""
4,92,2506,"WAKE","08-05","37183","37183-PCT 08-05",""
4,92,2507,"WAKE","08-06","37183","37183-PCT 08-06",""
4,92,2508,"WAKE","08-07","37183","37183-PCT 08-07",""
4,92,2509,"WAKE","08-08","37183","37183-PCT 08-08",""
4,92,2510,"WAKE","08-09","37183","37183-PCT 08-09",""
4,92,2511,"WAKE","08-10","37183","37183-PCT 08-10",""
4,92,2512,"WAKE","08-11","37183","37183-PCT 08-11",""
4,92,2513,"WAKE","09-01","37183","37183-PCT 09-01",""
4,92,2514,"WAKE","09-02","37183","37183-PCT 09-02",""
4,92,2515,"WAKE","09-03","37183","37183-PCT 09-03",""
4,92,2516,"WAKE","10-01","37183","37183-PCT 10-01",""
4,92,2517,"WAKE","10-02","37183","37183-PCT 10-02",""
4,92,2518,"WAKE","10-03","37183","37183-PCT 10-03",""
4,92,2519,"WAKE","10-04","37183","37183-PCT 10-04",""
4,92,2520,"WAKE","11-01","37183","37183-PCT 11-01",""
4,92,2521,"WAKE","11-02","37183","37183-PCT 11-02",""
4,92,2522,"WAKE","12-01","37183","37183-PCT 12-01",""
4,92,2523,"WAKE","12-02","37183","37183-PCT 12-02",""
4,92,2524,"WAKE","12-04","37183","37183-PCT 12-04",""
4,92,2525,"WAKE","12-05","37183","37183-PCT 12-05",""
4,92,2526,"WAKE","12-06","37183","37183-PCT 12-06",""
4,92,2527,"WAKE","12-07","37183","37183-PCT 12-07",""
4,92,2528,"WAKE","12-08","37183","37183-PCT 12-08",""
4,92,2529,"WAKE","12-09","37183","37183-PCT 12-09",""
4,92,2530,"WAKE","13-01","37183","37183-PCT 13-01",""
4,92,2531,"WAKE","13-02","37183","37183-PCT 13-02",""
4,92,2532,"WAKE","13-05","37183","37183-PCT 13-05",""
4,92,2533,"WAKE","13-06","37183","37183-PCT 13-06",""
4,92,2534,"WAKE","13-07","37183","37183-PCT 13-07",""
4,92,2535,"WAKE","13-08","37183","37183-PCT 13-08",""
4,92,2536,"WAKE","13-09","37183","37183-PCT 13-09",""
4,92,2537,"WAKE","13-10","37183","37183-PCT 13-10",""
4,92,2538,"WAKE","13-11","37183","37183-PCT 13-11",""
4,92,2539,"WAKE","14-01","37183","37183-PCT 14-01",""
4,92,2540,"WAKE","14-02","37183","37183-PCT 14-02",""
4,92,2541,"WAKE","15-01","37183","37183-PCT 15-01",""
4,92,2542,"WAKE","15-02","37183","37183-PCT 15-02",""
4,92,2543,"WAKE","15-03","37183","37183-PCT 15-03",""
4,92,2544,"WAKE","15-04","37183","37183-PCT 15-04",""
4,92,2545,"WAKE","16-01","37183","37183-PCT 16-01",""
4,92,2546,"WAKE","16-02","37183","37183-PCT 16-02",""
4,92,2547,"WAKE","16-03","37183","37183-PCT 16-03",""
4,92,2548,"WAKE","16-04","37183","37183-PCT 16-04",""
4,92,2549,"WAKE","16-05","37183","37183-PCT 16-05",""
4,92,2550,"WAKE","16-06","37183","37183-PCT 16-06",""
4,92,2551,"WAKE","16-07","37183","37183-PCT 16-07",""
4,92,2552,"WAKE","16-09","37183","37183-PCT 16-09",""
4,92,2553,"WAKE","16-10","37183","37183-PCT 16-10",""
4,92,2554,"WAKE","16-11","37183","37183-PCT 16-11",""
4,92,2555,"WAKE","17-01","37183","37183-PCT 17-01",""
4,92,2556,"WAKE","17-02","37183","37183-PCT 17-02",""
4,92,2557,"WAKE","17-03","37183","37183-PCT 17-03",""
4,92,2558,"WAKE","17-04","37183","37183-PCT 17-04",""
4,92,2559,"WAKE","17-05","37183","37183-PCT 17-05",""
4,92,2560,"WAKE","17-06","37183","37183-PCT 17-06",""
4,92,2561,"WAKE","17-07","37183","37183-PCT 17-07",""
4,92,2562,"WAKE","17-09","37183","37183-PCT 17-09",""
4,92,2563,"WAKE","17-10","37183","37183-PCT 17-10",""
4,92,2564,"WAKE","17-11","37183","37183-PCT 17-11",""
4,92,2565,"WAKE","17-12","37183","37183-PCT 17-12",""
4,92,2566,"WAKE","17-13","37183","37183-PCT 17-13",""
4,92,2567,"WAKE","18-01","37183","37183-PCT 18-01",""
4,92,2568,"WAKE","18-02","37183","37183-PCT 18-02",""
4,92,2569,"WAKE","18-03","37183","37183-PCT 18-03",""
4,92,2570,"WAKE","18-04","37183","37183-PCT 18-04",""
4,92,2571,"WAKE","18-05","37183","37183-PCT 18-05",""
4,92,2572,"WAKE","18-06","37183","37183-PCT 18-06",""
4,92,2573,"WAKE","18-07","37183","37183-PCT 18-07",""
4,92,2574,"WAKE","18-08","37183","37183-PCT 18-08",""
4,92,2575,"WAKE","19-03","37183","37183-PCT 19-03",""
4,92,2576,"WAKE","19-05","37183","37183-PCT 19-05",""
4,92,2577,"WAKE","19-07","37183","37183-PCT 19-07",""
4,92,2578,"WAKE","19-09","37183","37183-PCT 19-09",""
4,92,2579,"WAKE","19-11","37183","37183-PCT 19-11",""
4,92,2580,"WAKE","19-12","37183","37183-PCT 19-12",""
4,92,2581,"WAKE","19-13","37183","37183-PCT 19-13",""
4,92,2582,"WAKE","19-14","37183","37183-PCT 19-14",""
4,92,2583,"WAKE","19-15","37183","37183-PCT 19-15",""
4,92,2584,"WAKE","19-16","37183","37183-PCT 19-16",""
4,92,2585,"WAKE","19-17","37183","37183-PCT 19-17",""
4,92,2586,"WAKE","19-18","37183","37183-PCT 19-18",""
4,92,2587,"WAKE","19-19","37183","37183-PCT 19-19",""
4,92,2588,"WAKE","19-20","37183","37183-PCT 19-20",""
4,92,2589,"WAKE","19-21","37183","37183-PCT 19-21",""
4,92,2590,"WAKE","20-01","37183","37183-PCT 20-01",""
4,92,2591,"WAKE","20-03","37183","37183-PCT 20-03",""
4,92,2592,"WAKE","20-04","37183","37183-PCT 20-04",""
4,92,2593,"WAKE","20-05","37183","37183-PCT 20-05",""
4,92,2594,"WAKE","20-06A","37183","37183-PCT 20-06A",""
4,92,2595,"WAKE","20-06B","37183","37183-PCT 20-06B",""
4,92,2596,"WAKE","20-08","37183","37183-PCT 20-08",""
4,92,2597,"WAKE","20-09","37183","37183-PCT 20-09",""
4,92,2598,"WAKE","20-10","37183","37183-PCT 20-10",""
4,92,2599,"WAKE","20-11","37183","37183-PCT 20-11",""
4,92,2600,"WAKE","20-12","37183","37183-PCT 20-12",""
4,92,2601,"WAKE","20-14","37183","37183-PCT 20-14",""
4,92,2602,"WAKE","20-15","37183","37183-PCT 20-15",""
4,92,2603,"WAKE","20-16","37183","37183-PCT 20-16",""
4,92,2604,"WAKE","20-17","37183","37183-PCT 20-17",""
4,92,2605,"WAKE","COUNTY","37183","37183",""
4,92,2606,"WAKE","TRANSFER","37183","37183-TRANSFER",""
4,93,2607,"WARREN","001","37185","37185-RIVER",""
4,93,2608,"WARREN","002","37185","37185-SIXPOUND",""
4,93,2609,"WARREN","003","37185","37185-HAWTREE",""
4,93,2610,"WARREN","004","37185","37185-SMITH CREEK",""
4,93,2611,"WARREN","005","37185","37185-NUTBUSH",""
4,93,2612,"WARREN","006","37185","37185-SANDY CREEK",""
4,93,2613,"WARREN","007","37185","37185-SHOCCO",""
4,93,2614,"WARREN","008","37185","37185-FISHING CREEK",""
4,93,2615,"WARREN","009","37185","37185-JUDKINS",""
4,93,2616,"WARREN","010","37185","37185-WARRENTON WEST",""
4,93,2617,"WARREN","011","37185","37185-FORK",""
4,93,2618,"WARREN","012","37185","37185-ROANOKE",""
4,93,2619,"WARREN","013","37185","37185-NORLINA",""
4,93,2620,"WARREN","014","37185","37185-WARRENTON EAST",""
4,94,2621,"WASHINGTON","COUNTY","37187","37187",""
4,94,2622,"WASHINGTON","LM","37187","37187-LEES MILL",""
4,94,2623,"WASHINGTON","P1","37187","37187-PLYMOUTH 1",""
4,94,2624,"WASHINGTON","P2","37187","37187-PLYMOUTH 2",""
4,94,2625,"WASHINGTON","P3","37187","37187-PLYMOUTH 3",""
4,94,2626,"WASHINGTON","SC","37187","37187-SCUPPERNONG",""
4,94,2627,"WASHINGTON","SK","37187","37187-SKINNERSVILLE",""
4,94,2628,"WASHINGTON","TRANSFER","37187","37187-TRANSFER",""
4,95,2629,"WATAUGA","01","37189","37189-BALD MOUNTAIN",""
4,95,2630,"WATAUGA","02","37189","37189-BEAVER DAM",""
4,95,2631,"WATAUGA","03","37189","37189-BLOWING ROCK",""
4,95,2632,"WATAUGA","04","37189","37189-BLUE RIDGE",""
4,95,2633,"WATAUGA","05","37189","37189-BOONE 1",""
4,95,2634,"WATAUGA","06","37189","37189-BOONE 2",""
4,95,2635,"WATAUGA","07","37189","37189-BRUSHY FORK",""
4,95,2636,"WATAUGA","08","37189","37189-COVE CREEK",""
4,95,2637,"WATAUGA","09","37189","37189-ELK",""
4,95,2638,"WATAUGA","10","37189","37189-LAUREL CREEK",""
4,95,2639,"WATAUGA","11","37189","37189-MEAT CAMP",""
4,95,2640,"WATAUGA","12","37189","37189-BOONE 3",""
4,95,2641,"WATAUGA","13","37189","37189-NEW RIVER I",""
4,95,2642,"WATAUGA","14","37189","37189-NEW RIVER II",""
4,95,2643,"WATAUGA","15","37189","37189-NEW RIVER III",""
4,95,2644,"WATAUGA","16","37189","37189-NORTH FORK",""
4,95,2645,"WATAUGA","17","37189","37189-SHAWNEEHAW",""
4,95,2646,"WATAUGA","18","37189","37189-STONY FORK",""
4,95,2647,"WATAUGA","19","37189","37189-WATAUGA",""
4,95,2648,"WATAUGA","20","37189","37189-BEECH MOUNTAIN",""
4,95,2649,"WATAUGA","COUNTY","37189","37189",""
4,95,2650,"WATAUGA","TRANSFER","37189","37189-TRANSFER",""
4,96,2651,"WAYNE","01","37191","37191-0001",""
4,96,2652,"WAYNE","02","37191","37191-0002",""
4,96,2653,"WAYNE","03","37191","37191-0003",""
4,96,2654,"WAYNE","04","37191","37191-0004",""
4,96,2655,"WAYNE","05","37191","37191-0005",""
4,96,2656,"WAYNE","06","37191","37191-0006",""
4,96,2657,"WAYNE","07","37191","37191-0007",""
4,96,2658,"WAYNE","08","37191","37191-0008",""
4,96,2659,"WAYNE","09","37191","37191-0009",""
4,96,2660,"WAYNE","10","37191","37191-0010",""
4,96,2661,"WAYNE","11","37191","37191-0011",""
4,96,2662,"WAYNE","12","37191","37191-0012",""
4,96,2663,"WAYNE","13","37191","37191-0013",""
4,96,2664,"WAYNE","14","37191","37191-0014",""
4,96,2665,"WAYNE","15","37191","37191-0015",""
4,96,2666,"WAYNE","16","37191","37191-0016",""
4,96,2667,"WAYNE","17","37191","37191-0017",""
4,96,2668,"WAYNE","18","37191","37191-0018",""
4,96,2669,"WAYNE","1920","37191","37191-1920",""
4,96,2670,"WAYNE","21","37191","37191-0021",""
4,96,2671,"WAYNE","22","37191","37191-0022",""
4,96,2672,"WAYNE","23","37191","37191-0023",""
4,96,2673,"WAYNE","24","37191","37191-0024",""
4,96,2674,"WAYNE","2530","37191","37191-2530",""
4,96,2675,"WAYNE","26","37191","37191-0026",""
4,96,2676,"WAYNE","27","37191","37191-0027",""
4,96,2677,"WAYNE","28","37191","37191-0028",""
4,96,2678,"WAYNE","29","37191","37191-0029",""
4,96,2679,"WAYNE","COUNTY","37191","37191",""
4,96,2680,"WAYNE","TRANSFER","37191","37191-TRANSFER",""
4,97,2681,"WILKES","101","37193","37193-ANTIOCH",""
4,97,2682,"WILKES","102","37193","37193-BOOMER",""
4,97,2683,"WILKES","103","37193","37193-BRUSHY MOUNTAIN",""
4,97,2684,"WILKES","104","37193","37193-CRICKET",""
4,97,2685,"WILKES","105","37193","37193-EDWARDS 1",""
4,97,2686,"WILKES","106","37193","37193-EDWARDS 2",""
4,97,2687,"WILKES","107","37193","37193-EDWARDS 3",""
4,97,2688,"WILKES","108","37193","37193-FAIRPLAINS",""
4,97,2689,"WILKES","109","37193","37193-FERGUSON",""
4,97,2690,"WILKES","111","37193","37193-MILLERS CREEK",""
4,97,2691,"WILKES","112","37193","37193-MORAVIAN FALLS",""
4,97,2692,"WILKES","113A","37193","37193-MOUNT PLEASANT",""
4,97,2693,"WILKES","114","37193","37193-MULBERRY 1",""
4,97,2694,"WILKES","115A","37193","37193-MULBERRY",""
4,97,2695,"WILKES","117","37193","37193-NEW CASTLE",""
4,97,2696,"WILKES","118","37193","37193-NORTH WILKESBORO",""
4,97,2697,"WILKES","119","37193","37193-REDDIES RIVER",""
4,97,2698,"WILKES","120","37193","37193-ROCK CREEK 1",""
4,97,2699,"WILKES","121","37193","37193-ROCK CREEK 2",""
4,97,2700,"WILKES","122","37193","37193-SOMERS",""
4,97,2701,"WILKES","123","37193","37193-TRAPHILL 1",""
4,97,2702,"WILKES","124","37193","37193-TRAPHILL 2",""
4,97,2703,"WILKES","125","37193","37193-UNION",""
4,97,2704,"WILKES","126","37193","37193-WALNUT GROVE",""
4,97,2705,"WILKES","127","37193","37193-WILKESBORO 1",""
4,97,2706,"WILKES","128","37193","37193-WILKESBORO 2",""
4,97,2707,"WILKES","129","37193","37193-WILKESBORO 3",""
4,97,2708,"WILKES","COUNTY","37193","37193",""
4,97,2709,"WILKES","TRANSFER","37193","37193-TRANSFER",""
4,98,2710,"WILSON","PRBL","37195","37195-BLACK CREEK",""
4,98,2711,"WILSON","PRCR","37195","37195-CROSSROADS",""
4,98,2712,"WILSON","PRGA","37195","37195-GARDNERS",""
4,98,2713,"WILSON","PROL","37195","37195-OLDFIELDS",""
4,98,2714,"WILSON","PRSA","37195","37195-SARATOGA",""
4,98,2715,"WILSON","PRSP","37195","37195-SPRING HILL",""
4,98,2716,"WILSON","PRST","37195","37195-STANTONSBURG",""
4,98,2717,"WILSON","PRTA","37195","37195-TAYLORS",""
4,98,2718,"WILSON","PRTO","37195","37195-TOISNOT",""
4,98,2719,"WILSON","PRWA","37195","37195-WILSON A",""
4,98,2720,"WILSON","PRWB","37195","37195-WILSON B",""
4,98,2721,"WILSON","PRWC","37195","37195-WILSON C",""
4,98,2722,"WILSON","PRWD","37195","37195-WILSON D",""
4,98,2723,"WILSON","PRWE","37195","37195-WILSON E",""
4,98,2724,"WILSON","PRWH","37195","37195-WILSON H",""
4,98,2725,"WILSON","PRWI","37195","37195-WILSON I",""
4,98,2726,"WILSON","PRWJ","37195","37195-WILSON J",""
4,98,2727,"WILSON","PRWK","37195","37195-WILSON K",""
4,98,2728,"WILSON","PRWL","37195","37195-WILSON L",""
4,98,2729,"WILSON","PRWM","37195","37195-WILSON M",""
4,98,2730,"WILSON","PRWN","37195","37195-WILSON N",""
4,98,2731,"WILSON","PRWP","37195","37195-WILSON P",""
4,98,2732,"WILSON","PRWQ","37195","37195-WILSON Q",""
4,98,2733,"WILSON","PRWR","37195","37195-WILSON R",""
4,99,2734,"YADKIN","BNVL","37197","37197-BOONVILLE",""
4,99,2735,"YADKIN","COUNTY","37197","37197",""
4,99,2736,"YADKIN","DCRK","37197","37197-DEEP CREEK",""
4,99,2737,"YADKIN","EBND","37197","37197-EAST BEND",""
4,99,2738,"YADKIN","FBSH","37197","37197-FORBUSH",""
4,99,2739,"YADKIN","NBCK","37197","37197-BUCK SHOALS NORTH",""
4,99,2740,"YADKIN","NFAL","37197","37197-FALL CREEK NORTH",""
4,99,2741,"YADKIN","NKNB","37197","37197-KNOBS NORTH",""
4,99,2742,"YADKIN","NLIB","37197","37197-LIBERTY NORTH",""
4,99,2743,"YADKIN","SBCK","37197","37197-BUCK SHOALS SOUTH",""
4,99,2744,"YADKIN","SFAL","37197","37197-FALL CREEK SOUTH",""
4,99,2745,"YADKIN","SKNB","37197","37197-KNOBS SOUTH",""
4,99,2746,"YADKIN","SLIB","37197","37197-LIBERTY SOUTH",""
4,99,2747,"YADKIN","TRANSFER","37197","37197-TRANSFER",""
4,100,2748,"YANCEY","01 BUR","37199","37199-BURNSVILLE",""
4,100,2749,"YANCEY","02 CAN","37199","37199-CANE RIVER",""
4,100,2750,"YANCEY","03 EGY","37199","37199-EGYPT",""
4,100,2751,"YANCEY","04 RAM","37199","37199-RAMSEYTOWN",""
4,100,2752,"YANCEY","05 GRE","37199","37199-GREEN MOUNTAIN",""
4,100,2753,"YANCEY","06 JAC","37199","37199-JACKS CREEK",""
4,100,2754,"YANCEY","07 BRU","37199","37199-BRUSH CREEK",""
4,100,2755,"YANCEY","08 CRA","37199","37199-CRABTREE",""
4,100,2756,"YANCEY","09 SOU","37199","37199-SOUTH TOE",""
4,100,2757,"YANCEY","10 PEN","37199","37199-PENSACOLA",""
4,100,2758,"YANCEY","11 PRI","37199","37199-PRICES CREEK",""
