"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,43,1882,"MIAMI-DADE","PRECINCT 599","12086","12086-599",""
1,43,1883,"MIAMI-DADE","PRECINCT 601","12086","12086-601",""
1,43,1884,"MIAMI-DADE","PRECINCT 602","12086","12086-602",""
1,43,1885,"MIAMI-DADE","PRECINCT 603","12086","12086-603",""
1,43,1886,"MIAMI-DADE","PRECINCT 604","12086","12086-604",""
1,43,1887,"MIAMI-DADE","PRECINCT 606","12086","12086-606",""
1,43,1888,"MIAMI-DADE","PRECINCT 607","12086","12086-607",""
1,43,1889,"MIAMI-DADE","PRECINCT 608","12086","12086-608",""
1,43,1890,"MIAMI-DADE","PRECINCT 609","12086","12086-609",""
1,43,1891,"MIAMI-DADE","PRECINCT 611","12086","12086-611",""
1,43,1892,"MIAMI-DADE","PRECINCT 612","12086","12086-612",""
1,43,1893,"MIAMI-DADE","PRECINCT 613","12086","12086-613",""
1,43,1894,"MIAMI-DADE","PRECINCT 614","12086","12086-614",""
1,43,1895,"MIAMI-DADE","PRECINCT 615","12086","12086-615",""
1,43,1896,"MIAMI-DADE","PRECINCT 616","12086","12086-616",""
1,43,1897,"MIAMI-DADE","PRECINCT 617","12086","12086-617",""
1,43,1898,"MIAMI-DADE","PRECINCT 618","12086","12086-618",""
1,43,1899,"MIAMI-DADE","PRECINCT 621","12086","12086-621",""
1,43,1900,"MIAMI-DADE","PRECINCT 622","12086","12086-622",""
1,43,1901,"MIAMI-DADE","PRECINCT 623","12086","12086-623",""
1,43,1902,"MIAMI-DADE","PRECINCT 624","12086","12086-624",""
1,43,1903,"MIAMI-DADE","PRECINCT 625","12086","12086-625",""
1,43,1904,"MIAMI-DADE","PRECINCT 626","12086","12086-626",""
1,43,1905,"MIAMI-DADE","PRECINCT 627","12086","12086-627",""
1,43,1906,"MIAMI-DADE","PRECINCT 628","12086","12086-628",""
1,43,1907,"MIAMI-DADE","PRECINCT 630","12086","12086-630",""
1,43,1908,"MIAMI-DADE","PRECINCT 631","12086","12086-631",""
1,43,1909,"MIAMI-DADE","PRECINCT 632","12086","12086-632",""
1,43,1910,"MIAMI-DADE","PRECINCT 633","12086","12086-633",""
1,43,1911,"MIAMI-DADE","PRECINCT 634","12086","12086-634",""
1,43,1912,"MIAMI-DADE","PRECINCT 635","12086","12086-635",""
1,43,1913,"MIAMI-DADE","PRECINCT 636","12086","12086-636",""
1,43,1914,"MIAMI-DADE","PRECINCT 640","12086","12086-640",""
1,43,1915,"MIAMI-DADE","PRECINCT 641","12086","12086-641",""
1,43,1916,"MIAMI-DADE","PRECINCT 642","12086","12086-642",""
1,43,1917,"MIAMI-DADE","PRECINCT 643","12086","12086-643",""
1,43,1918,"MIAMI-DADE","PRECINCT 644","12086","12086-644",""
1,43,1919,"MIAMI-DADE","PRECINCT 646","12086","12086-646",""
1,43,1920,"MIAMI-DADE","PRECINCT 648","12086","12086-648",""
1,43,1921,"MIAMI-DADE","PRECINCT 649","12086","12086-649",""
1,43,1922,"MIAMI-DADE","PRECINCT 650","12086","12086-650",""
1,43,1923,"MIAMI-DADE","PRECINCT 651","12086","12086-651",""
1,43,1924,"MIAMI-DADE","PRECINCT 652","12086","12086-652",""
1,43,1925,"MIAMI-DADE","PRECINCT 653","12086","12086-653",""
1,43,1926,"MIAMI-DADE","PRECINCT 655","12086","12086-655",""
1,43,1927,"MIAMI-DADE","PRECINCT 656","12086","12086-656",""
1,43,1928,"MIAMI-DADE","PRECINCT 658","12086","12086-658",""
1,43,1929,"MIAMI-DADE","PRECINCT 659","12086","12086-659",""
1,43,1930,"MIAMI-DADE","PRECINCT 667","12086","12086-667",""
1,43,1931,"MIAMI-DADE","PRECINCT 668","12086","12086-668",""
1,43,1932,"MIAMI-DADE","PRECINCT 669","12086","12086-669",""
1,43,1933,"MIAMI-DADE","PRECINCT 670","12086","12086-670",""
1,43,1934,"MIAMI-DADE","PRECINCT 672","12086","12086-672",""
1,43,1935,"MIAMI-DADE","PRECINCT 673","12086","12086-673",""
1,43,1936,"MIAMI-DADE","PRECINCT 674","12086","12086-674",""
1,43,1937,"MIAMI-DADE","PRECINCT 693","12086","12086-693",""
1,43,1938,"MIAMI-DADE","PRECINCT 694","12086","12086-694",""
1,43,1939,"MIAMI-DADE","PRECINCT 695","12086","12086-695",""
1,43,1940,"MIAMI-DADE","PRECINCT 696","12086","12086-696",""
1,43,1941,"MIAMI-DADE","PRECINCT 697","12086","12086-697",""
1,43,1942,"MIAMI-DADE","PRECINCT 699","12086","12086-699",""
1,43,1943,"MIAMI-DADE","PRECINCT 700","12086","12086-700",""
1,43,1944,"MIAMI-DADE","PRECINCT 701","12086","12086-701",""
1,43,1945,"MIAMI-DADE","PRECINCT 702","12086","12086-702",""
1,43,1946,"MIAMI-DADE","PRECINCT 703","12086","12086-703",""
1,43,1947,"MIAMI-DADE","PRECINCT 704","12086","12086-704",""
1,43,1948,"MIAMI-DADE","PRECINCT 705","12086","12086-705",""
1,43,1949,"MIAMI-DADE","PRECINCT 706","12086","12086-706",""
1,43,1950,"MIAMI-DADE","PRECINCT 707","12086","12086-707",""
1,43,1951,"MIAMI-DADE","PRECINCT 708","12086","12086-708",""
1,43,1952,"MIAMI-DADE","PRECINCT 710","12086","12086-710",""
1,43,1953,"MIAMI-DADE","PRECINCT 711","12086","12086-711",""
1,43,1954,"MIAMI-DADE","PRECINCT 712","12086","12086-712",""
1,43,1955,"MIAMI-DADE","PRECINCT 713","12086","12086-713",""
1,43,1956,"MIAMI-DADE","PRECINCT 714","12086","12086-714",""
1,43,1957,"MIAMI-DADE","PRECINCT 715","12086","12086-715",""
1,43,1958,"MIAMI-DADE","PRECINCT 716","12086","12086-716",""
1,43,1959,"MIAMI-DADE","PRECINCT 717","12086","12086-717",""
1,43,1960,"MIAMI-DADE","PRECINCT 718","12086","12086-718",""
1,43,1961,"MIAMI-DADE","PRECINCT 719","12086","12086-719",""
1,43,1962,"MIAMI-DADE","PRECINCT 720","12086","12086-720",""
1,43,1963,"MIAMI-DADE","PRECINCT 721","12086","12086-721",""
1,43,1964,"MIAMI-DADE","PRECINCT 723","12086","12086-723",""
1,43,1965,"MIAMI-DADE","PRECINCT 725","12086","12086-725",""
1,43,1966,"MIAMI-DADE","PRECINCT 726","12086","12086-726",""
1,43,1967,"MIAMI-DADE","PRECINCT 727","12086","12086-727",""
1,43,1968,"MIAMI-DADE","PRECINCT 728","12086","12086-728",""
1,43,1969,"MIAMI-DADE","PRECINCT 729","12086","12086-729",""
1,43,1970,"MIAMI-DADE","PRECINCT 730","12086","12086-730",""
1,43,1971,"MIAMI-DADE","PRECINCT 731","12086","12086-731",""
1,43,1972,"MIAMI-DADE","PRECINCT 732","12086","12086-732",""
1,43,1973,"MIAMI-DADE","PRECINCT 733","12086","12086-733",""
1,43,1974,"MIAMI-DADE","PRECINCT 734","12086","12086-734",""
1,43,1975,"MIAMI-DADE","PRECINCT 735","12086","12086-735",""
1,43,1976,"MIAMI-DADE","PRECINCT 736","12086","12086-736",""
1,43,1977,"MIAMI-DADE","PRECINCT 737","12086","12086-737",""
1,43,1978,"MIAMI-DADE","PRECINCT 738","12086","12086-738",""
1,43,1979,"MIAMI-DADE","PRECINCT 739","12086","12086-739",""
1,43,1980,"MIAMI-DADE","PRECINCT 740","12086","12086-740",""
1,43,1981,"MIAMI-DADE","PRECINCT 741","12086","12086-741",""
1,43,1982,"MIAMI-DADE","PRECINCT 742","12086","12086-742",""
1,43,1983,"MIAMI-DADE","PRECINCT 743","12086","12086-743",""
1,43,1984,"MIAMI-DADE","PRECINCT 744","12086","12086-744",""
1,43,1985,"MIAMI-DADE","PRECINCT 745","12086","12086-745",""
1,43,1986,"MIAMI-DADE","PRECINCT 746","12086","12086-746",""
1,43,1987,"MIAMI-DADE","PRECINCT 747","12086","12086-747",""
1,43,1988,"MIAMI-DADE","PRECINCT 748","12086","12086-748",""
1,43,1989,"MIAMI-DADE","PRECINCT 749","12086","12086-749",""
1,43,1990,"MIAMI-DADE","PRECINCT 750","12086","12086-750",""
1,43,1991,"MIAMI-DADE","PRECINCT 751","12086","12086-751",""
1,43,1992,"MIAMI-DADE","PRECINCT 752","12086","12086-752",""
1,43,1993,"MIAMI-DADE","PRECINCT 753","12086","12086-753",""
1,43,1994,"MIAMI-DADE","PRECINCT 754","12086","12086-754",""
1,43,1995,"MIAMI-DADE","PRECINCT 755","12086","12086-755",""
1,43,1996,"MIAMI-DADE","PRECINCT 756","12086","12086-756",""
1,43,1997,"MIAMI-DADE","PRECINCT 757","12086","12086-757",""
1,43,1998,"MIAMI-DADE","PRECINCT 758","12086","12086-758",""
1,43,1999,"MIAMI-DADE","PRECINCT 759","12086","12086-759",""
1,43,2000,"MIAMI-DADE","PRECINCT 760","12086","12086-760",""
1,43,2001,"MIAMI-DADE","PRECINCT 761","12086","12086-761",""
1,43,2002,"MIAMI-DADE","PRECINCT 762","12086","12086-762",""
1,43,2003,"MIAMI-DADE","PRECINCT 763","12086","12086-763",""
1,43,2004,"MIAMI-DADE","PRECINCT 764","12086","12086-764",""
1,43,2005,"MIAMI-DADE","PRECINCT 765","12086","12086-765",""
1,43,2006,"MIAMI-DADE","PRECINCT 766","12086","12086-766",""
1,43,2007,"MIAMI-DADE","PRECINCT 767","12086","12086-767",""
1,43,2008,"MIAMI-DADE","PRECINCT 768","12086","12086-768",""
1,43,2009,"MIAMI-DADE","PRECINCT 769","12086","12086-769",""
1,43,2010,"MIAMI-DADE","PRECINCT 770","12086","12086-770",""
1,43,2011,"MIAMI-DADE","PRECINCT 771","12086","12086-771",""
1,43,2012,"MIAMI-DADE","PRECINCT 772","12086","12086-772",""
1,43,2013,"MIAMI-DADE","PRECINCT 773","12086","12086-773",""
1,43,2014,"MIAMI-DADE","PRECINCT 774","12086","12086-774",""
1,43,2015,"MIAMI-DADE","PRECINCT 775","12086","12086-775",""
1,43,2016,"MIAMI-DADE","PRECINCT 776","12086","12086-776",""
1,43,2017,"MIAMI-DADE","PRECINCT 777","12086","12086-777",""
1,43,2018,"MIAMI-DADE","PRECINCT 778","12086","12086-778",""
1,43,2019,"MIAMI-DADE","PRECINCT 779","12086","12086-779",""
1,43,2020,"MIAMI-DADE","PRECINCT 781","12086","12086-781",""
1,43,2021,"MIAMI-DADE","PRECINCT 782","12086","12086-782",""
1,43,2022,"MIAMI-DADE","PRECINCT 783","12086","12086-783",""
1,43,2023,"MIAMI-DADE","PRECINCT 784","12086","12086-784",""
1,43,2024,"MIAMI-DADE","PRECINCT 785","12086","12086-785",""
1,43,2025,"MIAMI-DADE","PRECINCT 786","12086","12086-786",""
1,43,2026,"MIAMI-DADE","PRECINCT 787","12086","12086-787",""
1,43,2027,"MIAMI-DADE","PRECINCT 788","12086","12086-788",""
1,43,2028,"MIAMI-DADE","PRECINCT 789","12086","12086-789",""
1,43,2029,"MIAMI-DADE","PRECINCT 790","12086","12086-790",""
1,43,2030,"MIAMI-DADE","PRECINCT 791","12086","12086-791",""
1,43,2031,"MIAMI-DADE","PRECINCT 792","12086","12086-792",""
1,43,2032,"MIAMI-DADE","PRECINCT 793","12086","12086-793",""
1,43,2033,"MIAMI-DADE","PRECINCT 794","12086","12086-794",""
1,43,2034,"MIAMI-DADE","PRECINCT 796","12086","12086-796",""
1,43,2035,"MIAMI-DADE","PRECINCT 797","12086","12086-797",""
1,43,2036,"MIAMI-DADE","PRECINCT 798","12086","12086-798",""
1,43,2037,"MIAMI-DADE","PRECINCT 800","12086","12086-800",""
1,43,2038,"MIAMI-DADE","PRECINCT 801","12086","12086-801",""
1,43,2039,"MIAMI-DADE","PRECINCT 802","12086","12086-802",""
1,43,2040,"MIAMI-DADE","PRECINCT 803","12086","12086-803",""
1,43,2041,"MIAMI-DADE","PRECINCT 804","12086","12086-804",""
1,43,2042,"MIAMI-DADE","PRECINCT 805","12086","12086-805",""
1,43,2043,"MIAMI-DADE","PRECINCT 806","12086","12086-806",""
1,43,2044,"MIAMI-DADE","PRECINCT 807","12086","12086-807",""
1,43,2045,"MIAMI-DADE","PRECINCT 808","12086","12086-808",""
1,43,2046,"MIAMI-DADE","PRECINCT 809","12086","12086-809",""
1,43,2047,"MIAMI-DADE","PRECINCT 810","12086","12086-810",""
1,43,2048,"MIAMI-DADE","PRECINCT 811","12086","12086-811",""
1,43,2049,"MIAMI-DADE","PRECINCT 812","12086","12086-812",""
1,43,2050,"MIAMI-DADE","PRECINCT 813","12086","12086-813",""
1,43,2051,"MIAMI-DADE","PRECINCT 814","12086","12086-814",""
1,43,2052,"MIAMI-DADE","PRECINCT 815","12086","12086-815",""
1,43,2053,"MIAMI-DADE","PRECINCT 816","12086","12086-816",""
1,43,2054,"MIAMI-DADE","PRECINCT 817","12086","12086-817",""
1,43,2055,"MIAMI-DADE","PRECINCT 818","12086","12086-818",""
1,43,2056,"MIAMI-DADE","PRECINCT 819","12086","12086-819",""
1,43,2057,"MIAMI-DADE","PRECINCT 820","12086","12086-820",""
1,43,2058,"MIAMI-DADE","PRECINCT 821","12086","12086-821",""
1,43,2059,"MIAMI-DADE","PRECINCT 822","12086","12086-822",""
1,43,2060,"MIAMI-DADE","PRECINCT 823","12086","12086-823",""
1,43,2061,"MIAMI-DADE","PRECINCT 824","12086","12086-824",""
1,43,2062,"MIAMI-DADE","PRECINCT 825","12086","12086-825",""
1,43,2063,"MIAMI-DADE","PRECINCT 826","12086","12086-826",""
1,43,2064,"MIAMI-DADE","PRECINCT 827","12086","12086-827",""
1,43,2065,"MIAMI-DADE","PRECINCT 829","12086","12086-829",""
1,43,2066,"MIAMI-DADE","PRECINCT 830","12086","12086-830",""
1,43,2067,"MIAMI-DADE","PRECINCT 831","12086","12086-831",""
1,43,2068,"MIAMI-DADE","PRECINCT 832","12086","12086-832",""
1,43,2069,"MIAMI-DADE","PRECINCT 833","12086","12086-833",""
1,43,2070,"MIAMI-DADE","PRECINCT 834","12086","12086-834",""
1,43,2071,"MIAMI-DADE","PRECINCT 835","12086","12086-835",""
1,43,2072,"MIAMI-DADE","PRECINCT 836","12086","12086-836",""
1,43,2073,"MIAMI-DADE","PRECINCT 837","12086","12086-837",""
1,43,2074,"MIAMI-DADE","PRECINCT 838","12086","12086-838",""
1,43,2075,"MIAMI-DADE","PRECINCT 839","12086","12086-839",""
1,43,2076,"MIAMI-DADE","PRECINCT 840","12086","12086-840",""
1,43,2077,"MIAMI-DADE","PRECINCT 841","12086","12086-841",""
1,43,2078,"MIAMI-DADE","PRECINCT 842","12086","12086-842",""
1,43,2079,"MIAMI-DADE","PRECINCT 843","12086","12086-843",""
1,43,2080,"MIAMI-DADE","PRECINCT 844","12086","12086-844",""
1,43,2081,"MIAMI-DADE","PRECINCT 845","12086","12086-845",""
1,43,2082,"MIAMI-DADE","PRECINCT 846","12086","12086-846",""
1,43,2083,"MIAMI-DADE","PRECINCT 847","12086","12086-847",""
1,43,2084,"MIAMI-DADE","PRECINCT 848","12086","12086-848",""
1,43,2085,"MIAMI-DADE","PRECINCT 849","12086","12086-849",""
1,43,2086,"MIAMI-DADE","PRECINCT 850","12086","12086-850",""
1,43,2087,"MIAMI-DADE","PRECINCT 851","12086","12086-851",""
1,43,2088,"MIAMI-DADE","PRECINCT 852","12086","12086-852",""
1,43,2089,"MIAMI-DADE","PRECINCT 853","12086","12086-853",""
1,43,2090,"MIAMI-DADE","PRECINCT 854","12086","12086-854",""
1,43,2091,"MIAMI-DADE","PRECINCT 856","12086","12086-856",""
1,43,2092,"MIAMI-DADE","PRECINCT 857","12086","12086-857",""
1,43,2093,"MIAMI-DADE","PRECINCT 858","12086","12086-858",""
1,43,2094,"MIAMI-DADE","PRECINCT 859","12086","12086-859",""
1,43,2095,"MIAMI-DADE","PRECINCT 860","12086","12086-860",""
1,43,2096,"MIAMI-DADE","PRECINCT 862","12086","12086-862",""
1,43,2097,"MIAMI-DADE","PRECINCT 888","12086","12086-888",""
1,43,2098,"MIAMI-DADE","PRECINCT 889","12086","12086-889",""
1,43,2099,"MIAMI-DADE","PRECINCT 890","12086","12086-890",""
1,43,2100,"MIAMI-DADE","PRECINCT 891","12086","12086-891",""
1,43,2101,"MIAMI-DADE","PRECINCT 892","12086","12086-892",""
1,43,2102,"MIAMI-DADE","PRECINCT 893","12086","12086-893",""
1,43,2103,"MIAMI-DADE","PRECINCT 894","12086","12086-894",""
1,43,2104,"MIAMI-DADE","PRECINCT 895","12086","12086-895",""
1,43,2105,"MIAMI-DADE","PRECINCT 896","12086","12086-896",""
1,43,2106,"MIAMI-DADE","PRECINCT 897","12086","12086-897",""
1,43,2107,"MIAMI-DADE","PRECINCT 900","12086","12086-900",""
1,43,2108,"MIAMI-DADE","PRECINCT 901","12086","12086-901",""
1,43,2109,"MIAMI-DADE","PRECINCT 903","12086","12086-903",""
1,43,2110,"MIAMI-DADE","PRECINCT 904","12086","12086-904",""
1,43,2111,"MIAMI-DADE","PRECINCT 905","12086","12086-905",""
1,43,2112,"MIAMI-DADE","PRECINCT 906","12086","12086-906",""
1,43,2113,"MIAMI-DADE","PRECINCT 907","12086","12086-907",""
1,43,2114,"MIAMI-DADE","PRECINCT 909","12086","12086-909",""
1,43,2115,"MIAMI-DADE","PRECINCT 910","12086","12086-910",""
1,43,2116,"MIAMI-DADE","PRECINCT 911","12086","12086-911",""
1,43,2117,"MIAMI-DADE","PRECINCT 913","12086","12086-913",""
1,43,2118,"MIAMI-DADE","PRECINCT 914","12086","12086-914",""
1,43,2119,"MIAMI-DADE","PRECINCT 915","12086","12086-915",""
1,43,2120,"MIAMI-DADE","PRECINCT 916","12086","12086-916",""
1,43,2121,"MIAMI-DADE","PRECINCT 918","12086","12086-918",""
1,43,2122,"MIAMI-DADE","PRECINCT 919","12086","12086-919",""
1,43,2123,"MIAMI-DADE","PRECINCT 920","12086","12086-920",""
1,43,2124,"MIAMI-DADE","PRECINCT 922","12086","12086-922",""
1,43,2125,"MIAMI-DADE","PRECINCT 923","12086","12086-923",""
1,43,2126,"MIAMI-DADE","PRECINCT 924","12086","12086-924",""
1,43,2127,"MIAMI-DADE","PRECINCT 926","12086","12086-926",""
1,43,2128,"MIAMI-DADE","PRECINCT 928","12086","12086-928",""
1,43,2129,"MIAMI-DADE","PRECINCT 930","12086","12086-930",""
1,43,2130,"MIAMI-DADE","PRECINCT 931","12086","12086-931",""
1,43,2131,"MIAMI-DADE","PRECINCT 932","12086","12086-932",""
1,43,2132,"MIAMI-DADE","PRECINCT 933","12086","12086-933",""
1,43,2133,"MIAMI-DADE","PRECINCT 934","12086","12086-934",""
1,43,2134,"MIAMI-DADE","PRECINCT 935","12086","12086-935",""
1,43,2135,"MIAMI-DADE","PRECINCT 936","12086","12086-936",""
1,43,2136,"MIAMI-DADE","PRECINCT 937","12086","12086-937",""
1,43,2137,"MIAMI-DADE","PRECINCT 938","12086","12086-938",""
1,43,2138,"MIAMI-DADE","PRECINCT 939","12086","12086-939",""
1,43,2139,"MIAMI-DADE","PRECINCT 940","12086","12086-940",""
1,43,2140,"MIAMI-DADE","PRECINCT 941","12086","12086-941",""
1,43,2141,"MIAMI-DADE","PRECINCT 942","12086","12086-942",""
1,43,2142,"MIAMI-DADE","PRECINCT 943","12086","12086-943",""
1,43,2143,"MIAMI-DADE","PRECINCT 944","12086","12086-944",""
1,43,2144,"MIAMI-DADE","PRECINCT 945","12086","12086-945",""
1,43,2145,"MIAMI-DADE","PRECINCT 947","12086","12086-947",""
1,43,2146,"MIAMI-DADE","PRECINCT 948","12086","12086-948",""
1,43,2147,"MIAMI-DADE","PRECINCT 949","12086","12086-949",""
1,43,2148,"MIAMI-DADE","PRECINCT 950","12086","12086-950",""
1,43,2149,"MIAMI-DADE","PRECINCT 951","12086","12086-951",""
1,43,2150,"MIAMI-DADE","PRECINCT 953","12086","12086-953",""
1,43,2151,"MIAMI-DADE","PRECINCT 955","12086","12086-955",""
1,43,2152,"MIAMI-DADE","PRECINCT 957","12086","12086-957",""
1,43,2153,"MIAMI-DADE","PRECINCT 959","12086","12086-959",""
1,43,2154,"MIAMI-DADE","PRECINCT 960","12086","12086-960",""
1,43,2155,"MIAMI-DADE","PRECINCT 961","12086","12086-961",""
1,43,2156,"MIAMI-DADE","PRECINCT 963","12086","12086-963",""
1,43,2157,"MIAMI-DADE","PRECINCT 965","12086","12086-965",""
1,43,2158,"MIAMI-DADE","PRECINCT 966","12086","12086-966",""
1,43,2159,"MIAMI-DADE","PRECINCT 967","12086","12086-967",""
1,43,2160,"MIAMI-DADE","PRECINCT 968","12086","12086-968",""
1,43,2161,"MIAMI-DADE","PRECINCT 969","12086","12086-969",""
1,43,2162,"MIAMI-DADE","PRECINCT 970","12086","12086-970",""
1,43,2163,"MIAMI-DADE","PRECINCT 971","12086","12086-971",""
1,43,2164,"MIAMI-DADE","PRECINCT 974","12086","12086-974",""
1,43,2165,"MIAMI-DADE","PRECINCT 975","12086","12086-975",""
1,43,2166,"MIAMI-DADE","PRECINCT 976","12086","12086-976",""
1,43,2167,"MIAMI-DADE","PRECINCT 978","12086","12086-978",""
1,43,2168,"MIAMI-DADE","PRECINCT 979","12086","12086-979",""
1,43,2169,"MIAMI-DADE","PRECINCT 980","12086","12086-980",""
1,43,2170,"MIAMI-DADE","PRECINCT 981","12086","12086-981",""
1,43,2171,"MIAMI-DADE","PRECINCT 982","12086","12086-982",""
1,43,2172,"MIAMI-DADE","PRECINCT 983","12086","12086-983",""
1,43,2173,"MIAMI-DADE","PRECINCT 984","12086","12086-984",""
1,43,2174,"MIAMI-DADE","PRECINCT 985","12086","12086-985",""
1,43,2175,"MIAMI-DADE","PRECINCT 987","12086","12086-987",""
1,43,2176,"MIAMI-DADE","PRECINCT 989","12086","12086-989",""
1,43,2177,"MIAMI-DADE","PRECINCT 990","12086","12086-990",""
1,43,2178,"MIAMI-DADE","PRECINCT 991","12086","12086-991",""
1,43,2179,"MIAMI-DADE","PRECINCT 992","12086","12086-992",""
1,43,2180,"MIAMI-DADE","PRECINCT 993","12086","12086-993",""
1,43,2181,"MIAMI-DADE","PRECINCT 994","12086","12086-994",""
1,43,2182,"MIAMI-DADE","PRECINCT 995","12086","12086-995",""
1,43,2183,"MIAMI-DADE","PRECINCT 996","12086","12086-996",""
1,43,2184,"MIAMI-DADE","PRECINCT 997","12086","12086-997",""
1,43,2185,"MIAMI-DADE","PRECINCT 999","12086","12086-999",""
1,44,2186,"MONROE","1.03-Elks Lodge 551","12087","12087-01",""
1,44,2187,"MONROE","10.02-KW Public Works Building","12087","12087-10",""
1,44,2188,"MONROE","11.01-Bernstein Park","12087","12087-11",""
1,44,2189,"MONROE","12.01-BC Fire Station","12087","12087-12",""
1,44,2190,"MONROE","13.01-Sugarloaf Baptist Ch","12087","12087-13",""
1,44,2191,"MONROE","14.00-Sugarloaf Baptist Ch","12087","12087-14",""
1,44,2192,"MONROE","15.01-BPK First Baptist Church","12087","12087-15",""
1,44,2193,"MONROE","16.00-BPK First Baptist Church","12087","12087-16",""
1,44,2194,"MONROE","17.00-BPK Comm Park","12087","12087-17",""
1,44,2195,"MONROE","18.00-American Legion Marathon","12087","12087-18",""
1,44,2196,"MONROE","19.00-Marathon First Baptist Church","12087","12087-19",""
1,44,2197,"MONROE","2.03-KW High School","12087","12087-02",""
1,44,2198,"MONROE","20.00-Presbyterian Kirk of the Keys","12087","12087-20",""
1,44,2199,"MONROE","21.00-Marathon City Hall","12087","12087-21",""
1,44,2200,"MONROE","22.00-KCB City Hall","12087","12087-22",""
1,44,2201,"MONROE","23.01-Marathon City Hall","12087","12087-23",""
1,44,2202,"MONROE","24.03-Islamorada Library","12087","12087-24",""
1,44,2203,"MONROE","25.00-PK Courtroom B","12087","12087-25",""
1,44,2204,"MONROE","26.00-Immanuel Lutheran Church","12087","12087-26",""
1,44,2205,"MONROE","27.01-Elks Club","12087","12087-27",""
1,44,2206,"MONROE","28.00-KL Civic Club","12087","12087-28",""
1,44,2207,"MONROE","29.00-KL Civic Club","12087","12087-29",""
1,44,2208,"MONROE","3-KW High School","12087","12087-03",""
1,44,2209,"MONROE","30.00-Monroe County Library","12087","12087-30",""
1,44,2210,"MONROE","31.00-Monroe County Library","12087","12087-31",""
1,44,2211,"MONROE","32.00-KL Baptist Church","12087","12087-32",""
1,44,2212,"MONROE","33.00-Academy at Ocean Reef","12087","12087-33",""
1,44,2213,"MONROE","4.06-MLK Pool","12087","12087-04",""
1,44,2214,"MONROE","5-Keys Energy","12087","12087-05",""
1,44,2215,"MONROE","6-Gato Building","12087","12087-06",""
1,44,2216,"MONROE","7.01-Moose Club","12087","12087-07",""
1,44,2217,"MONROE","8.01-Glad Tidings Tabernacle","12087","12087-08",""
1,44,2218,"MONROE","9.12-KW Public Works Building","12087","12087-09",""
1,45,4310,"NASSAU","101","12089","12089-101",""
1,45,4311,"NASSAU","102","12089","12089-102",""
1,45,4312,"NASSAU","201","12089","12089-201",""
1,45,4313,"NASSAU","202","12089","12089-202",""
1,45,4314,"NASSAU","203","12089","12089-203",""
1,45,4315,"NASSAU","204","12089","12089-204",""
1,45,4316,"NASSAU","301","12089","12089-301",""
1,45,4317,"NASSAU","302","12089","12089-302",""
1,45,4318,"NASSAU","303","12089","12089-303",""
1,45,4319,"NASSAU","401","12089","12089-401",""
1,45,4320,"NASSAU","402","12089","12089-402",""
1,45,4321,"NASSAU","403","12089","12089-403",""
1,45,4322,"NASSAU","501","12089","12089-501",""
1,45,4323,"NASSAU","503","12089","12089-503",""
1,45,4324,"NASSAU","504","12089","12089-504",""
1,46,4325,"OKALOOSA","01","12091","12091-BAKER (01)",""
1,46,4326,"OKALOOSA","02","12091","12091-BLACKMAN (02)",""
1,46,4327,"OKALOOSA","03","12091","12091-MILLIGAN (03)",""
1,46,4328,"OKALOOSA","04","12091","12091-HOLT (04)",""
1,46,4329,"OKALOOSA","05","12091","12091-LAUREL HILL (05)",""
1,46,4330,"OKALOOSA","06","12091","12091-GARDEN CITY (06)",""
1,46,4331,"OKALOOSA","07","12091","12091-DORCAS (07)",""
1,46,4332,"OKALOOSA","08","12091","12091-HONEY CREEK (08)",""
1,46,4333,"OKALOOSA","09","12091","12091-YELLOW RIVER (09)",""
