"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,17,3459,1,"KING","SEA 43-2047","total","53033","53033-SEA 43-2047",""
21,17,3460,1,"KING","SEA 43-2048","total","53033","53033-SEA 43-2048",""
21,17,3461,1,"KING","SEA 43-2049","total","53033","53033-SEA 43-2049",""
21,17,3462,1,"KING","SEA 43-2050","total","53033","53033-SEA 43-2050",""
21,17,3463,1,"KING","SEA 43-2052","total","53033","53033-SEA 43-2052",""
21,17,3464,1,"KING","SEA 43-2055","total","53033","53033-SEA 43-2055",""
21,17,3465,1,"KING","SEA 43-2058","total","53033","53033-SEA 43-2058",""
21,17,3466,1,"KING","SEA 43-2059","total","53033","53033-SEA 43-2059",""
21,17,3467,1,"KING","SEA 43-2061","total","53033","53033-SEA 43-2061",""
21,17,3468,1,"KING","SEA 43-2064","total","53033","53033-SEA 43-2064",""
21,17,3469,1,"KING","SEA 43-2065","total","53033","53033-SEA 43-2065",""
21,17,3470,1,"KING","SEA 43-2068","total","53033","53033-SEA 43-2068",""
21,17,3471,1,"KING","SEA 43-2069","total","53033","53033-SEA 43-2069",""
21,17,3472,1,"KING","SEA 43-2071","total","53033","53033-SEA 43-2071",""
21,17,3473,1,"KING","SEA 43-2074","total","53033","53033-SEA 43-2074",""
21,17,3474,1,"KING","SEA 43-2075","total","53033","53033-SEA 43-2075",""
21,17,3475,1,"KING","SEA 43-2076","total","53033","53033-SEA 43-2076",""
21,17,3476,1,"KING","SEA 43-2081","total","53033","53033-SEA 43-2081",""
21,17,3477,1,"KING","SEA 43-2083","total","53033","53033-SEA 43-2083",""
21,17,3478,1,"KING","SEA 43-2084","total","53033","53033-SEA 43-2084",""
21,17,3479,1,"KING","SEA 43-2088","total","53033","53033-SEA 43-2088",""
21,17,3480,1,"KING","SEA 43-2089","total","53033","53033-SEA 43-2089",""
21,17,3481,1,"KING","SEA 43-2104","total","53033","53033-SEA 43-2104",""
21,17,3482,1,"KING","SEA 43-2105","total","53033","53033-SEA 43-2105",""
21,17,3483,1,"KING","SEA 43-2109","total","53033","53033-SEA 43-2109",""
21,17,3484,1,"KING","SEA 43-2110","total","53033","53033-SEA 43-2110",""
21,17,3485,1,"KING","SEA 43-2113","total","53033","53033-SEA 43-2113",""
21,17,3486,1,"KING","SEA 43-2115","total","53033","53033-SEA 43-2115",""
21,17,3487,1,"KING","SEA 43-2237","total","53033","53033-SEA 43-2237",""
21,17,3488,1,"KING","SEA 43-2238","total","53033","53033-SEA 43-2238",""
21,17,3489,1,"KING","SEA 43-2239","total","53033","53033-SEA 43-2239",""
21,17,3490,1,"KING","SEA 43-2541","total","53033","53033-SEA 43-2541",""
21,17,3491,1,"KING","SEA 43-2542","total","53033","53033-SEA 43-2542",""
21,17,3492,1,"KING","SEA 43-2543","total","53033","53033-SEA 43-2543",""
21,17,3493,1,"KING","SEA 43-2544","total","53033","53033-SEA 43-2544",""
21,17,3494,1,"KING","SEA 43-2545","total","53033","53033-SEA 43-2545",""
21,17,3495,1,"KING","SEA 43-2546","total","53033","53033-SEA 43-2546",""
21,17,3496,1,"KING","SEA 43-2547","total","53033","53033-SEA 43-2547",""
21,17,3497,1,"KING","SEA 43-2549","total","53033","53033-SEA 43-2549",""
21,17,3498,1,"KING","SEA 43-2550","total","53033","53033-SEA 43-2550",""
21,17,3499,1,"KING","SEA 43-2850","total","53033","53033-SEA 43-2850",""
21,17,3500,1,"KING","SEA 43-2852","total","53033","53033-SEA 43-2852",""
21,17,3501,1,"KING","SEA 43-2853","total","53033","53033-SEA 43-2853",""
21,17,3502,1,"KING","SEA 43-2862","total","53033","53033-SEA 43-2862",""
21,17,3503,1,"KING","SEA 43-2928","total","53033","53033-SEA 43-2928",""
21,17,3504,1,"KING","SEA 43-2987","total","53033","53033-SEA 43-2987",""
21,17,3505,1,"KING","SEA 43-3230","total","53033","53033-SEA 43-3230",""
21,17,3506,1,"KING","SEA 43-3262","total","53033","53033-SEA 43-3262",""
21,17,3507,1,"KING","SEA 43-3320","total","53033","53033-SEA 43-3320",""
21,17,3508,1,"KING","SEA 43-3424","total","53033","53033-SEA 43-3424",""
21,17,3509,1,"KING","SEA 43-3497","total","53033","53033-SEA 43-3497",""
21,17,3510,1,"KING","SEA 43-3570","total","53033","53033-SEA 43-3570",""
21,17,3511,1,"KING","SEA 43-3571","total","53033","53033-SEA 43-3571",""
21,17,3512,1,"KING","SEA 43-3595","total","53033","53033-SEA 43-3595",""
21,17,3513,1,"KING","SEA 43-3628","total","53033","53033-SEA 43-3628",""
21,17,3514,1,"KING","SEA 43-3665","total","53033","53033-SEA 43-3665",""
21,17,3515,1,"KING","SEA 43-3685","total","53033","53033-SEA 43-3685",""
21,17,3516,1,"KING","SEA 43-3690","total","53033","53033-SEA 43-3690",""
21,17,3517,1,"KING","SEA 43-3692","total","53033","53033-SEA 43-3692",""
21,17,3518,1,"KING","SEA 43-3700","total","53033","53033-SEA 43-3700",""
21,17,3519,1,"KING","SEA 43-3701","total","53033","53033-SEA 43-3701",""
21,17,3520,1,"KING","SEA 43-3719","total","53033","53033-SEA 43-3719",""
21,17,3521,1,"KING","SEA 43-3748","total","53033","53033-SEA 43-3748",""
21,17,3522,1,"KING","SEA 43-3776","total","53033","53033-SEA 43-3776",""
21,17,3523,1,"KING","SEA 43-3787","total","53033","53033-SEA 43-3787",""
21,17,3524,1,"KING","SEA 43-3788","total","53033","53033-SEA 43-3788",""
21,17,3525,1,"KING","SEA 43-3803","total","53033","53033-SEA 43-3803",""
21,17,3526,1,"KING","SEA 43-3804","total","53033","53033-SEA 43-3804",""
21,17,3527,1,"KING","SEA 43-3805","total","53033","53033-SEA 43-3805",""
21,17,3528,1,"KING","SEA 43-3807","total","53033","53033-SEA 43-3807",""
21,17,3529,1,"KING","SEA 46-1282","total","53033","53033-SEA 46-1282",""
21,17,3530,1,"KING","SEA 46-1283","total","53033","53033-SEA 46-1283",""
21,17,3531,1,"KING","SEA 46-1284","total","53033","53033-SEA 46-1284",""
21,17,3532,1,"KING","SEA 46-1285","total","53033","53033-SEA 46-1285",""
21,17,3533,1,"KING","SEA 46-1310","total","53033","53033-SEA 46-1310",""
21,17,3534,1,"KING","SEA 46-1311","total","53033","53033-SEA 46-1311",""
21,17,3535,1,"KING","SEA 46-1312","total","53033","53033-SEA 46-1312",""
21,17,3536,1,"KING","SEA 46-1313","total","53033","53033-SEA 46-1313",""
21,17,3537,1,"KING","SEA 46-1314","total","53033","53033-SEA 46-1314",""
21,17,3538,1,"KING","SEA 46-1400","total","53033","53033-SEA 46-1400",""
21,17,3539,1,"KING","SEA 46-1401","total","53033","53033-SEA 46-1401",""
21,17,3540,1,"KING","SEA 46-1404","total","53033","53033-SEA 46-1404",""
21,17,3541,1,"KING","SEA 46-1952","total","53033","53033-SEA 46-1952",""
21,17,3542,1,"KING","SEA 46-1953","total","53033","53033-SEA 46-1953",""
21,17,3543,1,"KING","SEA 46-1954","total","53033","53033-SEA 46-1954",""
21,17,3544,1,"KING","SEA 46-1955","total","53033","53033-SEA 46-1955",""
21,17,3545,1,"KING","SEA 46-1957","total","53033","53033-SEA 46-1957",""
21,17,3546,1,"KING","SEA 46-1959","total","53033","53033-SEA 46-1959",""
21,17,3547,1,"KING","SEA 46-1961","total","53033","53033-SEA 46-1961",""
21,17,3548,1,"KING","SEA 46-1962","total","53033","53033-SEA 46-1962",""
21,17,3549,1,"KING","SEA 46-1963","total","53033","53033-SEA 46-1963",""
21,17,3550,1,"KING","SEA 46-1964","total","53033","53033-SEA 46-1964",""
21,17,3551,1,"KING","SEA 46-1965","total","53033","53033-SEA 46-1965",""
21,17,3552,1,"KING","SEA 46-1966","total","53033","53033-SEA 46-1966",""
21,17,3553,1,"KING","SEA 46-1967","total","53033","53033-SEA 46-1967",""
21,17,3554,1,"KING","SEA 46-1968","total","53033","53033-SEA 46-1968",""
21,17,3555,1,"KING","SEA 46-1969","total","53033","53033-SEA 46-1969",""
21,17,3556,1,"KING","SEA 46-1970","total","53033","53033-SEA 46-1970",""
21,17,3557,1,"KING","SEA 46-1971","total","53033","53033-SEA 46-1971",""
21,17,3558,1,"KING","SEA 46-1974","total","53033","53033-SEA 46-1974",""
21,17,3559,1,"KING","SEA 46-1977","total","53033","53033-SEA 46-1977",""
21,17,3560,1,"KING","SEA 46-1978","total","53033","53033-SEA 46-1978",""
21,17,3561,1,"KING","SEA 46-1980","total","53033","53033-SEA 46-1980",""
21,17,3562,1,"KING","SEA 46-2056","total","53033","53033-SEA 46-2056",""
21,17,3563,1,"KING","SEA 46-2057","total","53033","53033-SEA 46-2057",""
21,17,3564,1,"KING","SEA 46-2090","total","53033","53033-SEA 46-2090",""
21,17,3565,1,"KING","SEA 46-2091","total","53033","53033-SEA 46-2091",""
21,17,3566,1,"KING","SEA 46-2092","total","53033","53033-SEA 46-2092",""
21,17,3567,1,"KING","SEA 46-2093","total","53033","53033-SEA 46-2093",""
21,17,3568,1,"KING","SEA 46-2094","total","53033","53033-SEA 46-2094",""
21,17,3569,1,"KING","SEA 46-2095","total","53033","53033-SEA 46-2095",""
21,17,3570,1,"KING","SEA 46-2096","total","53033","53033-SEA 46-2096",""
21,17,3571,1,"KING","SEA 46-2097","total","53033","53033-SEA 46-2097",""
21,17,3572,1,"KING","SEA 46-2098","total","53033","53033-SEA 46-2098",""
21,17,3573,1,"KING","SEA 46-2099","total","53033","53033-SEA 46-2099",""
21,17,3574,1,"KING","SEA 46-2100","total","53033","53033-SEA 46-2100",""
21,17,3575,1,"KING","SEA 46-2127","total","53033","53033-SEA 46-2127",""
21,17,3576,1,"KING","SEA 46-2128","total","53033","53033-SEA 46-2128",""
21,17,3577,1,"KING","SEA 46-2142","total","53033","53033-SEA 46-2142",""
21,17,3578,1,"KING","SEA 46-2143","total","53033","53033-SEA 46-2143",""
21,17,3579,1,"KING","SEA 46-2145","total","53033","53033-SEA 46-2145",""
21,17,3580,1,"KING","SEA 46-2152","total","53033","53033-SEA 46-2152",""
21,17,3581,1,"KING","SEA 46-2153","total","53033","53033-SEA 46-2153",""
21,17,3582,1,"KING","SEA 46-2221","total","53033","53033-SEA 46-2221",""
21,17,3583,1,"KING","SEA 46-2228","total","53033","53033-SEA 46-2228",""
21,17,3584,1,"KING","SEA 46-2231","total","53033","53033-SEA 46-2231",""
21,17,3585,1,"KING","SEA 46-2234","total","53033","53033-SEA 46-2234",""
21,17,3586,1,"KING","SEA 46-2236","total","53033","53033-SEA 46-2236",""
21,17,3587,1,"KING","SEA 46-2240","total","53033","53033-SEA 46-2240",""
21,17,3588,1,"KING","SEA 46-2243","total","53033","53033-SEA 46-2243",""
21,17,3589,1,"KING","SEA 46-2244","total","53033","53033-SEA 46-2244",""
21,17,3590,1,"KING","SEA 46-2245","total","53033","53033-SEA 46-2245",""
21,17,3591,1,"KING","SEA 46-2247","total","53033","53033-SEA 46-2247",""
21,17,3592,1,"KING","SEA 46-2249","total","53033","53033-SEA 46-2249",""
21,17,3593,1,"KING","SEA 46-2251","total","53033","53033-SEA 46-2251",""
21,17,3594,1,"KING","SEA 46-2252","total","53033","53033-SEA 46-2252",""
21,17,3595,1,"KING","SEA 46-2253","total","53033","53033-SEA 46-2253",""
21,17,3596,1,"KING","SEA 46-2257","total","53033","53033-SEA 46-2257",""
21,17,3597,1,"KING","SEA 46-2260","total","53033","53033-SEA 46-2260",""
21,17,3598,1,"KING","SEA 46-2261","total","53033","53033-SEA 46-2261",""
21,17,3599,1,"KING","SEA 46-2263","total","53033","53033-SEA 46-2263",""
21,17,3600,1,"KING","SEA 46-2264","total","53033","53033-SEA 46-2264",""
21,17,3601,1,"KING","SEA 46-2266","total","53033","53033-SEA 46-2266",""
21,17,3602,1,"KING","SEA 46-2267","total","53033","53033-SEA 46-2267",""
21,17,3603,1,"KING","SEA 46-2268","total","53033","53033-SEA 46-2268",""
21,17,3604,1,"KING","SEA 46-2269","total","53033","53033-SEA 46-2269",""
21,17,3605,1,"KING","SEA 46-2270","total","53033","53033-SEA 46-2270",""
21,17,3606,1,"KING","SEA 46-2271","total","53033","53033-SEA 46-2271",""
21,17,3607,1,"KING","SEA 46-2272","total","53033","53033-SEA 46-2272",""
21,17,3608,1,"KING","SEA 46-2274","total","53033","53033-SEA 46-2274",""
21,17,3609,1,"KING","SEA 46-2275","total","53033","53033-SEA 46-2275",""
21,17,3610,1,"KING","SEA 46-2276","total","53033","53033-SEA 46-2276",""
21,17,3611,1,"KING","SEA 46-2277","total","53033","53033-SEA 46-2277",""
21,17,3612,1,"KING","SEA 46-2280","total","53033","53033-SEA 46-2280",""
21,17,3613,1,"KING","SEA 46-2282","total","53033","53033-SEA 46-2282",""
21,17,3614,1,"KING","SEA 46-2283","total","53033","53033-SEA 46-2283",""
21,17,3615,1,"KING","SEA 46-2285","total","53033","53033-SEA 46-2285",""
21,17,3616,1,"KING","SEA 46-2286","total","53033","53033-SEA 46-2286",""
21,17,3617,1,"KING","SEA 46-2289","total","53033","53033-SEA 46-2289",""
21,17,3618,1,"KING","SEA 46-2290","total","53033","53033-SEA 46-2290",""
21,17,3619,1,"KING","SEA 46-2291","total","53033","53033-SEA 46-2291",""
21,17,3620,1,"KING","SEA 46-2292","total","53033","53033-SEA 46-2292",""
21,17,3621,1,"KING","SEA 46-2293","total","53033","53033-SEA 46-2293",""
21,17,3622,1,"KING","SEA 46-2295","total","53033","53033-SEA 46-2295",""
21,17,3623,1,"KING","SEA 46-2296","total","53033","53033-SEA 46-2296",""
21,17,3624,1,"KING","SEA 46-2297","total","53033","53033-SEA 46-2297",""
21,17,3625,1,"KING","SEA 46-2298","total","53033","53033-SEA 46-2298",""
21,17,3626,1,"KING","SEA 46-2299","total","53033","53033-SEA 46-2299",""
21,17,3627,1,"KING","SEA 46-2300","total","53033","53033-SEA 46-2300",""
21,17,3628,1,"KING","SEA 46-2302","total","53033","53033-SEA 46-2302",""
21,17,3629,1,"KING","SEA 46-2303","total","53033","53033-SEA 46-2303",""
21,17,3630,1,"KING","SEA 46-2304","total","53033","53033-SEA 46-2304",""
21,17,3631,1,"KING","SEA 46-2305","total","53033","53033-SEA 46-2305",""
21,17,3632,1,"KING","SEA 46-2306","total","53033","53033-SEA 46-2306",""
21,17,3633,1,"KING","SEA 46-2307","total","53033","53033-SEA 46-2307",""
21,17,3634,1,"KING","SEA 46-2308","total","53033","53033-SEA 46-2308",""
21,17,3635,1,"KING","SEA 46-2309","total","53033","53033-SEA 46-2309",""
21,17,3636,1,"KING","SEA 46-2310","total","53033","53033-SEA 46-2310",""
21,17,3637,1,"KING","SEA 46-2311","total","53033","53033-SEA 46-2311",""
21,17,3638,1,"KING","SEA 46-2313","total","53033","53033-SEA 46-2313",""
21,17,3639,1,"KING","SEA 46-2314","total","53033","53033-SEA 46-2314",""
21,17,3640,1,"KING","SEA 46-2316","total","53033","53033-SEA 46-2316",""
21,17,3641,1,"KING","SEA 46-2317","total","53033","53033-SEA 46-2317",""
21,17,3642,1,"KING","SEA 46-2318","total","53033","53033-SEA 46-2318",""
21,17,3643,1,"KING","SEA 46-2319","total","53033","53033-SEA 46-2319",""
21,17,3644,1,"KING","SEA 46-2320","total","53033","53033-SEA 46-2320",""
21,17,3645,1,"KING","SEA 46-2321","total","53033","53033-SEA 46-2321",""
21,17,3646,1,"KING","SEA 46-2322","total","53033","53033-SEA 46-2322",""
21,17,3647,1,"KING","SEA 46-2323","total","53033","53033-SEA 46-2323",""
21,17,3648,1,"KING","SEA 46-2324","total","53033","53033-SEA 46-2324",""
21,17,3649,1,"KING","SEA 46-2325","total","53033","53033-SEA 46-2325",""
21,17,3650,1,"KING","SEA 46-2326","total","53033","53033-SEA 46-2326",""
21,17,3651,1,"KING","SEA 46-2327","total","53033","53033-SEA 46-2327",""
21,17,3652,1,"KING","SEA 46-2328","total","53033","53033-SEA 46-2328",""
21,17,3653,1,"KING","SEA 46-2330","total","53033","53033-SEA 46-2330",""
21,17,3654,1,"KING","SEA 46-2332","total","53033","53033-SEA 46-2332",""
21,17,3655,1,"KING","SEA 46-2333","total","53033","53033-SEA 46-2333",""
21,17,3656,1,"KING","SEA 46-2334","total","53033","53033-SEA 46-2334",""
21,17,3657,1,"KING","SEA 46-2335","total","53033","53033-SEA 46-2335",""
21,17,3658,1,"KING","SEA 46-2336","total","53033","53033-SEA 46-2336",""
21,17,3659,1,"KING","SEA 46-2337","total","53033","53033-SEA 46-2337",""
21,17,3660,1,"KING","SEA 46-2338","total","53033","53033-SEA 46-2338",""
21,17,3661,1,"KING","SEA 46-2339","total","53033","53033-SEA 46-2339",""
21,17,3662,1,"KING","SEA 46-2340","total","53033","53033-SEA 46-2340",""
21,17,3663,1,"KING","SEA 46-2341","total","53033","53033-SEA 46-2341",""
21,17,3664,1,"KING","SEA 46-2342","total","53033","53033-SEA 46-2342",""
21,17,3665,1,"KING","SEA 46-2343","total","53033","53033-SEA 46-2343",""
21,17,3666,1,"KING","SEA 46-2344","total","53033","53033-SEA 46-2344",""
21,17,3667,1,"KING","SEA 46-2345","total","53033","53033-SEA 46-2345",""
21,17,3668,1,"KING","SEA 46-2346","total","53033","53033-SEA 46-2346",""
21,17,3669,1,"KING","SEA 46-2347","total","53033","53033-SEA 46-2347",""
21,17,3670,1,"KING","SEA 46-2348","total","53033","53033-SEA 46-2348",""
21,17,3671,1,"KING","SEA 46-2349","total","53033","53033-SEA 46-2349",""
21,17,3672,1,"KING","SEA 46-2350","total","53033","53033-SEA 46-2350",""
21,17,3673,1,"KING","SEA 46-2351","total","53033","53033-SEA 46-2351",""
21,17,3674,1,"KING","SEA 46-2352","total","53033","53033-SEA 46-2352",""
21,17,3675,1,"KING","SEA 46-2353","total","53033","53033-SEA 46-2353",""
21,17,3676,1,"KING","SEA 46-2355","total","53033","53033-SEA 46-2355",""
21,17,3677,1,"KING","SEA 46-2357","total","53033","53033-SEA 46-2357",""
21,17,3678,1,"KING","SEA 46-2358","total","53033","53033-SEA 46-2358",""
21,17,3679,1,"KING","SEA 46-2359","total","53033","53033-SEA 46-2359",""
21,17,3680,1,"KING","SEA 46-2360","total","53033","53033-SEA 46-2360",""
21,17,3681,1,"KING","SEA 46-2361","total","53033","53033-SEA 46-2361",""
21,17,3682,1,"KING","SEA 46-2363","total","53033","53033-SEA 46-2363",""
21,17,3683,1,"KING","SEA 46-2364","total","53033","53033-SEA 46-2364",""
21,17,3684,1,"KING","SEA 46-2366","total","53033","53033-SEA 46-2366",""
21,17,3685,1,"KING","SEA 46-2367","total","53033","53033-SEA 46-2367",""
21,17,3686,1,"KING","SEA 46-2369","total","53033","53033-SEA 46-2369",""
21,17,3687,1,"KING","SEA 46-2370","total","53033","53033-SEA 46-2370",""
21,17,3688,1,"KING","SEA 46-2371","total","53033","53033-SEA 46-2371",""
21,17,3689,1,"KING","SEA 46-2373","total","53033","53033-SEA 46-2373",""
21,17,3690,1,"KING","SEA 46-2375","total","53033","53033-SEA 46-2375",""
21,17,3691,1,"KING","SEA 46-2377","total","53033","53033-SEA 46-2377",""
21,17,3692,1,"KING","SEA 46-2378","total","53033","53033-SEA 46-2378",""
21,17,3693,1,"KING","SEA 46-2379","total","53033","53033-SEA 46-2379",""
21,17,3694,1,"KING","SEA 46-2500","total","53033","53033-SEA 46-2500",""
21,17,3695,1,"KING","SEA 46-2619","total","53033","53033-SEA 46-2619",""
21,17,3696,1,"KING","SEA 46-2796","total","53033","53033-SEA 46-2796",""
21,17,3697,1,"KING","SEA 46-3677","total","53033","53033-SEA 46-3677",""
21,17,3698,1,"KING","SEA 46-3687","total","53033","53033-SEA 46-3687",""
21,17,3699,1,"KING","SEA 46-3688","total","53033","53033-SEA 46-3688",""
21,17,3700,1,"KING","SEA 46-3728","total","53033","53033-SEA 46-3728",""
21,17,3701,1,"KING","SEA 46-3798","total","53033","53033-SEA 46-3798",""
21,17,3702,1,"KING","SEA 46-3815","total","53033","53033-SEA 46-3815",""
21,17,3703,1,"KING","SEALTH","total","53033","53033-SEALTH",""
21,17,3704,1,"KING","SEAN","total","53033","53033-SEAN",""
21,17,3705,1,"KING","SEAVIEW","total","53033","53033-SEAVIEW",""
21,17,3706,1,"KING","SEIDEL CREEK","total","53033","53033-SEIDEL CREEK",""
21,17,3707,1,"KING","SELLECK","total","53033","53033-SELLECK",""
21,17,3708,1,"KING","SERENIDAD","total","53033","53033-SERENIDAD",""
21,17,3709,1,"KING","SET 33-1031","total","53033","53033-SET 33-1031",""
21,17,3710,1,"KING","SET 33-3057","total","53033","53033-SET 33-3057",""
21,17,3711,1,"KING","SET 33-3059","total","53033","53033-SET 33-3059",""
21,17,3712,1,"KING","SET 33-3060","total","53033","53033-SET 33-3060",""
21,17,3713,1,"KING","SET 33-3061","total","53033","53033-SET 33-3061",""
21,17,3714,1,"KING","SET 33-3062","total","53033","53033-SET 33-3062",""
21,17,3715,1,"KING","SET 33-3063","total","53033","53033-SET 33-3063",""
21,17,3716,1,"KING","SET 33-3065","total","53033","53033-SET 33-3065",""
21,17,3717,1,"KING","SET 33-3066","total","53033","53033-SET 33-3066",""
21,17,3718,1,"KING","SET 33-3068","total","53033","53033-SET 33-3068",""
21,17,3719,1,"KING","SET 33-3069","total","53033","53033-SET 33-3069",""
21,17,3720,1,"KING","SET 33-3070","total","53033","53033-SET 33-3070",""
21,17,3721,1,"KING","SET 33-3073","total","53033","53033-SET 33-3073",""
21,17,3722,1,"KING","SET 33-3074","total","53033","53033-SET 33-3074",""
21,17,3723,1,"KING","SET 33-3075","total","53033","53033-SET 33-3075",""
21,17,3724,1,"KING","SET 33-3076","total","53033","53033-SET 33-3076",""
21,17,3725,1,"KING","SET 33-3081","total","53033","53033-SET 33-3081",""
21,17,3726,1,"KING","SET 33-3100","total","53033","53033-SET 33-3100",""
21,17,3727,1,"KING","SET 33-3101","total","53033","53033-SET 33-3101",""
21,17,3728,1,"KING","SET 33-3102","total","53033","53033-SET 33-3102",""
21,17,3729,1,"KING","SET 33-3104","total","53033","53033-SET 33-3104",""
21,17,3730,1,"KING","SET 33-3107","total","53033","53033-SET 33-3107",""
21,17,3731,1,"KING","SET 33-3618","total","53033","53033-SET 33-3618",""
21,17,3732,1,"KING","SET 33-3704","total","53033","53033-SET 33-3704",""
21,17,3733,1,"KING","SET 33-3774","total","53033","53033-SET 33-3774",""
21,17,3734,1,"KING","SHADOW LAKE","total","53033","53033-SHADOW LAKE",""
21,17,3735,1,"KING","SHADY LAKE","total","53033","53033-SHADY LAKE",""
21,17,3736,1,"KING","SHAMROCK","total","53033","53033-SHAMROCK",""
