"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,51,1411,1,"JOHNSTON","PR33","absentee","37101","37101-33 SOUTH PLEASANT GROVE",""
15,51,1411,2,"JOHNSTON","PR33","early","37101","37101-33 SOUTH PLEASANT GROVE",""
15,51,1411,3,"JOHNSTON","PR33","electionday","37101","37101-33 SOUTH PLEASANT GROVE",""
15,51,1411,4,"JOHNSTON","PR33","provisional","37101","37101-33 SOUTH PLEASANT GROVE",""
15,51,1412,1,"JOHNSTON","PR34","absentee","37101","37101-34 SOUTH CLAYTON",""
15,51,1412,2,"JOHNSTON","PR34","early","37101","37101-34 SOUTH CLAYTON",""
15,51,1412,3,"JOHNSTON","PR34","electionday","37101","37101-34 SOUTH CLAYTON",""
15,51,1412,4,"JOHNSTON","PR34","provisional","37101","37101-34 SOUTH CLAYTON",""
15,51,1413,1,"JOHNSTON","PR35","absentee","37101","37101-35 BANNER",""
15,51,1413,2,"JOHNSTON","PR35","early","37101","37101-35 BANNER",""
15,51,1413,3,"JOHNSTON","PR35","electionday","37101","37101-35 BANNER",""
15,51,1413,4,"JOHNSTON","PR35","provisional","37101","37101-35 BANNER",""
15,51,1414,1,"JOHNSTON","PR36","absentee","37101","37101-36 BEULAH",""
15,51,1414,2,"JOHNSTON","PR36","early","37101","37101-36 BEULAH",""
15,51,1414,3,"JOHNSTON","PR36","electionday","37101","37101-36 BEULAH",""
15,51,1414,4,"JOHNSTON","PR36","provisional","37101","37101-36 BEULAH",""
15,51,1415,1,"JOHNSTON","PR37","absentee","37101","37101-37 INGRAMS",""
15,51,1415,2,"JOHNSTON","PR37","early","37101","37101-37 INGRAMS",""
15,51,1415,3,"JOHNSTON","PR37","electionday","37101","37101-37 INGRAMS",""
15,51,1415,4,"JOHNSTON","PR37","provisional","37101","37101-37 INGRAMS",""
15,51,1416,1,"JOHNSTON","PR38","absentee","37101","37101-38 MEADOW",""
15,51,1416,2,"JOHNSTON","PR38","early","37101","37101-38 MEADOW",""
15,51,1416,3,"JOHNSTON","PR38","electionday","37101","37101-38 MEADOW",""
15,51,1416,4,"JOHNSTON","PR38","provisional","37101","37101-38 MEADOW",""
15,51,1417,1,"JOHNSTON","TRANSFER","absentee","37101","37101-TRANSFER",""
15,51,1417,2,"JOHNSTON","TRANSFER","early","37101","37101-TRANSFER",""
15,51,1417,3,"JOHNSTON","TRANSFER","electionday","37101","37101-TRANSFER",""
15,51,1417,4,"JOHNSTON","TRANSFER","provisional","37101","37101-TRANSFER",""
15,52,1418,1,"JONES","COUNTY","absentee","37103","37103",""
15,52,1418,2,"JONES","COUNTY","early","37103","37103",""
15,52,1418,3,"JONES","COUNTY","electionday","37103","37103",""
15,52,1418,4,"JONES","COUNTY","provisional","37103","37103",""
15,52,1419,1,"JONES","P01","absentee","37103","37103-BEAVER CREEK",""
15,52,1419,2,"JONES","P01","early","37103","37103-BEAVER CREEK",""
15,52,1419,3,"JONES","P01","electionday","37103","37103-BEAVER CREEK",""
15,52,1419,4,"JONES","P01","provisional","37103","37103-BEAVER CREEK",""
15,52,1420,1,"JONES","P02","absentee","37103","37103-CHINQUAPIN",""
15,52,1420,2,"JONES","P02","early","37103","37103-CHINQUAPIN",""
15,52,1420,3,"JONES","P02","electionday","37103","37103-CHINQUAPIN",""
15,52,1420,4,"JONES","P02","provisional","37103","37103-CHINQUAPIN",""
15,52,1421,1,"JONES","P03","absentee","37103","37103-CYPRESS CREEK",""
15,52,1421,2,"JONES","P03","early","37103","37103-CYPRESS CREEK",""
15,52,1421,3,"JONES","P03","electionday","37103","37103-CYPRESS CREEK",""
15,52,1421,4,"JONES","P03","provisional","37103","37103-CYPRESS CREEK",""
15,52,1422,1,"JONES","P04","absentee","37103","37103-POLLOCKSVILLE",""
15,52,1422,2,"JONES","P04","early","37103","37103-POLLOCKSVILLE",""
15,52,1422,3,"JONES","P04","electionday","37103","37103-POLLOCKSVILLE",""
15,52,1422,4,"JONES","P04","provisional","37103","37103-POLLOCKSVILLE",""
15,52,1423,1,"JONES","P05","absentee","37103","37103-TRENTON",""
15,52,1423,2,"JONES","P05","early","37103","37103-TRENTON",""
15,52,1423,3,"JONES","P05","electionday","37103","37103-TRENTON",""
15,52,1423,4,"JONES","P05","provisional","37103","37103-TRENTON",""
15,52,1424,1,"JONES","P06","absentee","37103","37103-TUCKAHOE",""
15,52,1424,2,"JONES","P06","early","37103","37103-TUCKAHOE",""
15,52,1424,3,"JONES","P06","electionday","37103","37103-TUCKAHOE",""
15,52,1424,4,"JONES","P06","provisional","37103","37103-TUCKAHOE",""
15,52,1425,1,"JONES","P07","absentee","37103","37103-WHITE OAK",""
15,52,1425,2,"JONES","P07","early","37103","37103-WHITE OAK",""
15,52,1425,3,"JONES","P07","electionday","37103","37103-WHITE OAK",""
15,52,1425,4,"JONES","P07","provisional","37103","37103-WHITE OAK",""
15,52,1426,1,"JONES","TRANSFER","absentee","37103","37103-TRANSFER",""
15,52,1426,2,"JONES","TRANSFER","early","37103","37103-TRANSFER",""
15,52,1426,3,"JONES","TRANSFER","electionday","37103","37103-TRANSFER",""
15,52,1426,4,"JONES","TRANSFER","provisional","37103","37103-TRANSFER",""
15,53,1427,1,"LEE","A1","absentee","37105","37105-PRECINCT A1",""
15,53,1427,2,"LEE","A1","early","37105","37105-PRECINCT A1",""
15,53,1427,3,"LEE","A1","electionday","37105","37105-PRECINCT A1",""
15,53,1427,4,"LEE","A1","provisional","37105","37105-PRECINCT A1",""
15,53,1428,1,"LEE","A2","absentee","37105","37105-PRECINCT A2",""
15,53,1428,2,"LEE","A2","early","37105","37105-PRECINCT A2",""
15,53,1428,3,"LEE","A2","electionday","37105","37105-PRECINCT A2",""
15,53,1428,4,"LEE","A2","provisional","37105","37105-PRECINCT A2",""
15,53,1429,1,"LEE","B1","absentee","37105","37105-PRECINCT B1",""
15,53,1429,2,"LEE","B1","early","37105","37105-PRECINCT B1",""
15,53,1429,3,"LEE","B1","electionday","37105","37105-PRECINCT B1",""
15,53,1429,4,"LEE","B1","provisional","37105","37105-PRECINCT B1",""
15,53,1430,1,"LEE","B2","absentee","37105","37105-PRECINCT B2",""
15,53,1430,2,"LEE","B2","early","37105","37105-PRECINCT B2",""
15,53,1430,3,"LEE","B2","electionday","37105","37105-PRECINCT B2",""
15,53,1430,4,"LEE","B2","provisional","37105","37105-PRECINCT B2",""
15,53,1431,1,"LEE","C1","absentee","37105","37105-PRECINCT C1",""
15,53,1431,2,"LEE","C1","early","37105","37105-PRECINCT C1",""
15,53,1431,3,"LEE","C1","electionday","37105","37105-PRECINCT C1",""
15,53,1431,4,"LEE","C1","provisional","37105","37105-PRECINCT C1",""
15,53,1432,1,"LEE","C2","absentee","37105","37105-PRECINCT C2",""
15,53,1432,2,"LEE","C2","early","37105","37105-PRECINCT C2",""
15,53,1432,3,"LEE","C2","electionday","37105","37105-PRECINCT C2",""
15,53,1432,4,"LEE","C2","provisional","37105","37105-PRECINCT C2",""
15,53,1433,1,"LEE","COUNTY","absentee","37105","37105",""
15,53,1433,2,"LEE","COUNTY","early","37105","37105",""
15,53,1433,3,"LEE","COUNTY","electionday","37105","37105",""
15,53,1433,4,"LEE","COUNTY","provisional","37105","37105",""
15,53,1434,1,"LEE","D1","absentee","37105","37105-PRECINCT D1",""
15,53,1434,2,"LEE","D1","early","37105","37105-PRECINCT D1",""
15,53,1434,3,"LEE","D1","electionday","37105","37105-PRECINCT D1",""
15,53,1434,4,"LEE","D1","provisional","37105","37105-PRECINCT D1",""
15,53,1435,1,"LEE","D2","absentee","37105","37105-PRECINCT D2",""
15,53,1435,2,"LEE","D2","early","37105","37105-PRECINCT D2",""
15,53,1435,3,"LEE","D2","electionday","37105","37105-PRECINCT D2",""
15,53,1435,4,"LEE","D2","provisional","37105","37105-PRECINCT D2",""
15,53,1436,1,"LEE","E1","absentee","37105","37105-PRECINCT E1",""
15,53,1436,2,"LEE","E1","early","37105","37105-PRECINCT E1",""
15,53,1436,3,"LEE","E1","electionday","37105","37105-PRECINCT E1",""
15,53,1436,4,"LEE","E1","provisional","37105","37105-PRECINCT E1",""
15,53,1437,1,"LEE","E2","absentee","37105","37105-PRECINCT E2",""
15,53,1437,2,"LEE","E2","early","37105","37105-PRECINCT E2",""
15,53,1437,3,"LEE","E2","electionday","37105","37105-PRECINCT E2",""
15,53,1437,4,"LEE","E2","provisional","37105","37105-PRECINCT E2",""
15,53,1438,1,"LEE","TRANSFER","absentee","37105","37105-TRANSFER",""
15,53,1438,2,"LEE","TRANSFER","early","37105","37105-TRANSFER",""
15,53,1438,3,"LEE","TRANSFER","electionday","37105","37105-TRANSFER",""
15,53,1438,4,"LEE","TRANSFER","provisional","37105","37105-TRANSFER",""
15,54,1439,1,"LENOIR","C","absentee","37107","37107-CONTENTNEA",""
15,54,1439,2,"LENOIR","C","early","37107","37107-CONTENTNEA",""
15,54,1439,3,"LENOIR","C","electionday","37107","37107-CONTENTNEA",""
15,54,1439,4,"LENOIR","C","provisional","37107","37107-CONTENTNEA",""
15,54,1440,1,"LENOIR","FC","absentee","37107","37107-FALLING CREEK",""
15,54,1440,2,"LENOIR","FC","early","37107","37107-FALLING CREEK",""
15,54,1440,3,"LENOIR","FC","electionday","37107","37107-FALLING CREEK",""
15,54,1440,4,"LENOIR","FC","provisional","37107","37107-FALLING CREEK",""
15,54,1441,1,"LENOIR","I","absentee","37107","37107-INSTITUTE",""
15,54,1441,2,"LENOIR","I","early","37107","37107-INSTITUTE",""
15,54,1441,3,"LENOIR","I","electionday","37107","37107-INSTITUTE",""
15,54,1441,4,"LENOIR","I","provisional","37107","37107-INSTITUTE",""
15,54,1442,1,"LENOIR","K1","absentee","37107","37107-KINSTON 1",""
15,54,1442,2,"LENOIR","K1","early","37107","37107-KINSTON 1",""
15,54,1442,3,"LENOIR","K1","electionday","37107","37107-KINSTON 1",""
15,54,1442,4,"LENOIR","K1","provisional","37107","37107-KINSTON 1",""
15,54,1443,1,"LENOIR","K2","absentee","37107","37107-KINSTON 2",""
15,54,1443,2,"LENOIR","K2","early","37107","37107-KINSTON 2",""
15,54,1443,3,"LENOIR","K2","electionday","37107","37107-KINSTON 2",""
15,54,1443,4,"LENOIR","K2","provisional","37107","37107-KINSTON 2",""
15,54,1444,1,"LENOIR","K3","absentee","37107","37107-KINSTON 3",""
15,54,1444,2,"LENOIR","K3","early","37107","37107-KINSTON 3",""
15,54,1444,3,"LENOIR","K3","electionday","37107","37107-KINSTON 3",""
15,54,1444,4,"LENOIR","K3","provisional","37107","37107-KINSTON 3",""
15,54,1445,1,"LENOIR","K4","absentee","37107","37107-KINSTON 4",""
15,54,1445,2,"LENOIR","K4","early","37107","37107-KINSTON 4",""
15,54,1445,3,"LENOIR","K4","electionday","37107","37107-KINSTON 4",""
15,54,1445,4,"LENOIR","K4","provisional","37107","37107-KINSTON 4",""
15,54,1446,1,"LENOIR","K5","absentee","37107","37107-KINSTON 5",""
15,54,1446,2,"LENOIR","K5","early","37107","37107-KINSTON 5",""
15,54,1446,3,"LENOIR","K5","electionday","37107","37107-KINSTON 5",""
15,54,1446,4,"LENOIR","K5","provisional","37107","37107-KINSTON 5",""
15,54,1447,1,"LENOIR","K6","absentee","37107","37107-KINSTON 6",""
15,54,1447,2,"LENOIR","K6","early","37107","37107-KINSTON 6",""
15,54,1447,3,"LENOIR","K6","electionday","37107","37107-KINSTON 6",""
15,54,1447,4,"LENOIR","K6","provisional","37107","37107-KINSTON 6",""
15,54,1448,1,"LENOIR","K7","absentee","37107","37107-KINSTON 7",""
15,54,1448,2,"LENOIR","K7","early","37107","37107-KINSTON 7",""
15,54,1448,3,"LENOIR","K7","electionday","37107","37107-KINSTON 7",""
15,54,1448,4,"LENOIR","K7","provisional","37107","37107-KINSTON 7",""
15,54,1449,1,"LENOIR","K8","absentee","37107","37107-KINSTON 8",""
15,54,1449,2,"LENOIR","K8","early","37107","37107-KINSTON 8",""
15,54,1449,3,"LENOIR","K8","electionday","37107","37107-KINSTON 8",""
15,54,1449,4,"LENOIR","K8","provisional","37107","37107-KINSTON 8",""
15,54,1450,1,"LENOIR","K9","absentee","37107","37107-KINSTON 9",""
15,54,1450,2,"LENOIR","K9","early","37107","37107-KINSTON 9",""
15,54,1450,3,"LENOIR","K9","electionday","37107","37107-KINSTON 9",""
15,54,1450,4,"LENOIR","K9","provisional","37107","37107-KINSTON 9",""
15,54,1451,1,"LENOIR","MH","absentee","37107","37107-MOSELEY HALL",""
15,54,1451,2,"LENOIR","MH","early","37107","37107-MOSELEY HALL",""
15,54,1451,3,"LENOIR","MH","electionday","37107","37107-MOSELEY HALL",""
15,54,1451,4,"LENOIR","MH","provisional","37107","37107-MOSELEY HALL",""
15,54,1452,1,"LENOIR","N","absentee","37107","37107-NEUSE",""
15,54,1452,2,"LENOIR","N","early","37107","37107-NEUSE",""
15,54,1452,3,"LENOIR","N","electionday","37107","37107-NEUSE",""
15,54,1452,4,"LENOIR","N","provisional","37107","37107-NEUSE",""
15,54,1453,1,"LENOIR","PH1","absentee","37107","37107-PINK HILL 1",""
15,54,1453,2,"LENOIR","PH1","early","37107","37107-PINK HILL 1",""
15,54,1453,3,"LENOIR","PH1","electionday","37107","37107-PINK HILL 1",""
15,54,1453,4,"LENOIR","PH1","provisional","37107","37107-PINK HILL 1",""
15,54,1454,1,"LENOIR","PH2","absentee","37107","37107-PINK HILL 2",""
15,54,1454,2,"LENOIR","PH2","early","37107","37107-PINK HILL 2",""
15,54,1454,3,"LENOIR","PH2","electionday","37107","37107-PINK HILL 2",""
15,54,1454,4,"LENOIR","PH2","provisional","37107","37107-PINK HILL 2",""
15,54,1455,1,"LENOIR","SH","absentee","37107","37107-SANDHILL",""
15,54,1455,2,"LENOIR","SH","early","37107","37107-SANDHILL",""
15,54,1455,3,"LENOIR","SH","electionday","37107","37107-SANDHILL",""
15,54,1455,4,"LENOIR","SH","provisional","37107","37107-SANDHILL",""
15,54,1456,1,"LENOIR","SW","absentee","37107","37107-SOUTHWEST",""
15,54,1456,2,"LENOIR","SW","early","37107","37107-SOUTHWEST",""
15,54,1456,3,"LENOIR","SW","electionday","37107","37107-SOUTHWEST",""
15,54,1456,4,"LENOIR","SW","provisional","37107","37107-SOUTHWEST",""
15,54,1457,1,"LENOIR","T1","absentee","37107","37107-TRENT 1",""
15,54,1457,2,"LENOIR","T1","early","37107","37107-TRENT 1",""
15,54,1457,3,"LENOIR","T1","electionday","37107","37107-TRENT 1",""
15,54,1457,4,"LENOIR","T1","provisional","37107","37107-TRENT 1",""
15,54,1458,1,"LENOIR","T2","absentee","37107","37107-TRENT 2",""
15,54,1458,2,"LENOIR","T2","early","37107","37107-TRENT 2",""
15,54,1458,3,"LENOIR","T2","electionday","37107","37107-TRENT 2",""
15,54,1458,4,"LENOIR","T2","provisional","37107","37107-TRENT 2",""
15,54,1459,1,"LENOIR","V","absentee","37107","37107-VANCE",""
15,54,1459,2,"LENOIR","V","early","37107","37107-VANCE",""
15,54,1459,3,"LENOIR","V","electionday","37107","37107-VANCE",""
15,54,1459,4,"LENOIR","V","provisional","37107","37107-VANCE",""
15,54,1460,1,"LENOIR","W","absentee","37107","37107-WOODINGTON",""
15,54,1460,2,"LENOIR","W","early","37107","37107-WOODINGTON",""
15,54,1460,3,"LENOIR","W","electionday","37107","37107-WOODINGTON",""
15,54,1460,4,"LENOIR","W","provisional","37107","37107-WOODINGTON",""
15,55,1461,1,"LINCOLN","AS25","absentee","37109","37109-ASBURY",""
15,55,1461,2,"LINCOLN","AS25","early","37109","37109-ASBURY",""
15,55,1461,3,"LINCOLN","AS25","electionday","37109","37109-ASBURY",""
15,55,1461,4,"LINCOLN","AS25","provisional","37109","37109-ASBURY",""
15,55,1462,1,"LINCOLN","BC13","absentee","37109","37109-BOGER CITY",""
15,55,1462,2,"LINCOLN","BC13","early","37109","37109-BOGER CITY",""
15,55,1462,3,"LINCOLN","BC13","electionday","37109","37109-BOGER CITY",""
15,55,1462,4,"LINCOLN","BC13","provisional","37109","37109-BOGER CITY",""
15,55,1463,1,"LINCOLN","BS26","absentee","37109","37109-BUFFALO SHOALS",""
15,55,1463,2,"LINCOLN","BS26","early","37109","37109-BUFFALO SHOALS",""
15,55,1463,3,"LINCOLN","BS26","electionday","37109","37109-BUFFALO SHOALS",""
15,55,1463,4,"LINCOLN","BS26","provisional","37109","37109-BUFFALO SHOALS",""
15,55,1464,1,"LINCOLN","CF19","absentee","37109","37109-COWANS FORD",""
15,55,1464,2,"LINCOLN","CF19","early","37109","37109-COWANS FORD",""
15,55,1464,3,"LINCOLN","CF19","electionday","37109","37109-COWANS FORD",""
15,55,1464,4,"LINCOLN","CF19","provisional","37109","37109-COWANS FORD",""
15,55,1465,1,"LINCOLN","COUNTY","absentee","37109","37109",""
15,55,1465,2,"LINCOLN","COUNTY","early","37109","37109",""
15,55,1465,3,"LINCOLN","COUNTY","electionday","37109","37109",""
15,55,1465,4,"LINCOLN","COUNTY","provisional","37109","37109",""
15,55,1466,1,"LINCOLN","DN29","absentee","37109","37109-DENVER",""
15,55,1466,2,"LINCOLN","DN29","early","37109","37109-DENVER",""
15,55,1466,3,"LINCOLN","DN29","electionday","37109","37109-DENVER",""
15,55,1466,4,"LINCOLN","DN29","provisional","37109","37109-DENVER",""
15,55,1467,1,"LINCOLN","DV08","absentee","37109","37109-DANIELS/VALE",""
15,55,1467,2,"LINCOLN","DV08","early","37109","37109-DANIELS/VALE",""
15,55,1467,3,"LINCOLN","DV08","electionday","37109","37109-DANIELS/VALE",""
15,55,1467,4,"LINCOLN","DV08","provisional","37109","37109-DANIELS/VALE",""
15,55,1468,1,"LINCOLN","DW28","absentee","37109","37109-DENVER WEST",""
15,55,1468,2,"LINCOLN","DW28","early","37109","37109-DENVER WEST",""
15,55,1468,3,"LINCOLN","DW28","electionday","37109","37109-DENVER WEST",""
15,55,1468,4,"LINCOLN","DW28","provisional","37109","37109-DENVER WEST",""
15,55,1469,1,"LINCOLN","HC33","absentee","37109","37109-HOWARDS CREEK",""
15,55,1469,2,"LINCOLN","HC33","early","37109","37109-HOWARDS CREEK",""
15,55,1469,3,"LINCOLN","HC33","electionday","37109","37109-HOWARDS CREEK",""
15,55,1469,4,"LINCOLN","HC33","provisional","37109","37109-HOWARDS CREEK",""
15,55,1470,1,"LINCOLN","IS20","absentee","37109","37109-IRON STATION SOUTH",""
15,55,1470,2,"LINCOLN","IS20","early","37109","37109-IRON STATION SOUTH",""
15,55,1470,3,"LINCOLN","IS20","electionday","37109","37109-IRON STATION SOUTH",""
15,55,1470,4,"LINCOLN","IS20","provisional","37109","37109-IRON STATION SOUTH",""
15,55,1471,1,"LINCOLN","IS23","absentee","37109","37109-IRON STATION",""
15,55,1471,2,"LINCOLN","IS23","early","37109","37109-IRON STATION",""
15,55,1471,3,"LINCOLN","IS23","electionday","37109","37109-IRON STATION",""
15,55,1471,4,"LINCOLN","IS23","provisional","37109","37109-IRON STATION",""
15,55,1472,1,"LINCOLN","LB34","absentee","37109","37109-LABORATORY",""
15,55,1472,2,"LINCOLN","LB34","early","37109","37109-LABORATORY",""
15,55,1472,3,"LINCOLN","LB34","electionday","37109","37109-LABORATORY",""
15,55,1472,4,"LINCOLN","LB34","provisional","37109","37109-LABORATORY",""
15,55,1473,1,"LINCOLN","LI14","absentee","37109","37109-LITHIA",""
15,55,1473,2,"LINCOLN","LI14","early","37109","37109-LITHIA",""
15,55,1473,3,"LINCOLN","LI14","electionday","37109","37109-LITHIA",""
15,55,1473,4,"LINCOLN","LI14","provisional","37109","37109-LITHIA",""
15,55,1474,1,"LINCOLN","LN11","absentee","37109","37109-LINCOLNTON/NORTH",""
15,55,1474,2,"LINCOLN","LN11","early","37109","37109-LINCOLNTON/NORTH",""
15,55,1474,3,"LINCOLN","LN11","electionday","37109","37109-LINCOLNTON/NORTH",""
15,55,1474,4,"LINCOLN","LN11","provisional","37109","37109-LINCOLNTON/NORTH",""
15,55,1475,1,"LINCOLN","LS12","absentee","37109","37109-LINCOLNTON/SOUTH",""
15,55,1475,2,"LINCOLN","LS12","early","37109","37109-LINCOLNTON/SOUTH",""
15,55,1475,3,"LINCOLN","LS12","electionday","37109","37109-LINCOLNTON/SOUTH",""
15,55,1475,4,"LINCOLN","LS12","provisional","37109","37109-LINCOLNTON/SOUTH",""
15,55,1476,1,"LINCOLN","LW18","absentee","37109","37109-LOWESVILLE WEST",""
15,55,1476,2,"LINCOLN","LW18","early","37109","37109-LOWESVILLE WEST",""
15,55,1476,3,"LINCOLN","LW18","electionday","37109","37109-LOWESVILLE WEST",""
15,55,1476,4,"LINCOLN","LW18","provisional","37109","37109-LOWESVILLE WEST",""
15,55,1477,1,"LINCOLN","LW31","absentee","37109","37109-LOWESVILLE",""
15,55,1477,2,"LINCOLN","LW31","early","37109","37109-LOWESVILLE",""
15,55,1477,3,"LINCOLN","LW31","electionday","37109","37109-LOWESVILLE",""
15,55,1477,4,"LINCOLN","LW31","provisional","37109","37109-LOWESVILLE",""
15,55,1478,1,"LINCOLN","NB35","absentee","37109","37109-NORTH BROOK 3A",""
15,55,1478,2,"LINCOLN","NB35","early","37109","37109-NORTH BROOK 3A",""
15,55,1478,3,"LINCOLN","NB35","electionday","37109","37109-NORTH BROOK 3A",""
15,55,1478,4,"LINCOLN","NB35","provisional","37109","37109-NORTH BROOK 3A",""
15,55,1479,1,"LINCOLN","OB21","absentee","37109","37109-ORE BANK",""
15,55,1479,2,"LINCOLN","OB21","early","37109","37109-ORE BANK",""
15,55,1479,3,"LINCOLN","OB21","electionday","37109","37109-ORE BANK",""
15,55,1479,4,"LINCOLN","OB21","provisional","37109","37109-ORE BANK",""
15,55,1480,1,"LINCOLN","PC22","absentee","37109","37109-PUMPKIN CENTER",""
15,55,1480,2,"LINCOLN","PC22","early","37109","37109-PUMPKIN CENTER",""
15,55,1480,3,"LINCOLN","PC22","electionday","37109","37109-PUMPKIN CENTER",""
15,55,1480,4,"LINCOLN","PC22","provisional","37109","37109-PUMPKIN CENTER",""
15,55,1481,1,"LINCOLN","SL24","absentee","37109","37109-SALEM",""
15,55,1481,2,"LINCOLN","SL24","early","37109","37109-SALEM",""
15,55,1481,3,"LINCOLN","SL24","electionday","37109","37109-SALEM",""
15,55,1481,4,"LINCOLN","SL24","provisional","37109","37109-SALEM",""
15,55,1482,1,"LINCOLN","ST36","absentee","37109","37109-STARTOWN",""
15,55,1482,2,"LINCOLN","ST36","early","37109","37109-STARTOWN",""
15,55,1482,3,"LINCOLN","ST36","electionday","37109","37109-STARTOWN",""
15,55,1482,4,"LINCOLN","ST36","provisional","37109","37109-STARTOWN",""
15,55,1483,1,"LINCOLN","TA37","absentee","37109","37109-TRIANGLE A",""
15,55,1483,2,"LINCOLN","TA37","early","37109","37109-TRIANGLE A",""
15,55,1483,3,"LINCOLN","TA37","electionday","37109","37109-TRIANGLE A",""
15,55,1483,4,"LINCOLN","TA37","provisional","37109","37109-TRIANGLE A",""
15,55,1484,1,"LINCOLN","TRANSFER","absentee","37109","37109-TRANSFER",""
15,55,1484,2,"LINCOLN","TRANSFER","early","37109","37109-TRANSFER",""
15,55,1484,3,"LINCOLN","TRANSFER","electionday","37109","37109-TRANSFER",""
15,55,1484,4,"LINCOLN","TRANSFER","provisional","37109","37109-TRANSFER",""
15,55,1485,1,"LINCOLN","WP32","absentee","37109","37109-WESTPORT",""
15,55,1485,2,"LINCOLN","WP32","early","37109","37109-WESTPORT",""
15,55,1485,3,"LINCOLN","WP32","electionday","37109","37109-WESTPORT",""
15,55,1485,4,"LINCOLN","WP32","provisional","37109","37109-WESTPORT",""
