"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,18,4105,"KITSAP","430","53035","53035-430 KINGSTON",""
21,18,4106,"KITSAP","435","53035","53035-435 LEMOLO",""
21,18,4107,"KITSAP","440","53035","53035-440 LINCOLN",""
21,18,4108,"KITSAP","441","53035","53035-441 BIG VALLEY",""
21,18,4109,"KITSAP","442","53035","53035-442 LOFALL",""
21,18,4110,"KITSAP","445","53035","53035-445 PEARSON",""
21,18,4111,"KITSAP","450","53035","53035-450 PORT GAMBLE",""
21,18,4112,"KITSAP","453","53035","53035-453 STRIEBEL",""
21,18,4113,"KITSAP","454","53035","53035-454 GAMBLEWOOD",""
21,18,4114,"KITSAP","455","53035","53035-455 SCANDIA",""
21,18,4115,"KITSAP","458","53035","53035-458 MILLER BAY",""
21,18,4116,"KITSAP","46","53035","53035-046 BREMERTON",""
21,18,4117,"KITSAP","460","53035","53035-460 SUQUAMISH",""
21,18,4118,"KITSAP","461","53035","53035-461 AUGUSTA",""
21,18,4119,"KITSAP","463","53035","53035-463 TOTTEN",""
21,18,4120,"KITSAP","464","53035","53035-464 SANDY HOOK",""
21,18,4121,"KITSAP","5","53035","53035-005 BREMERTON",""
21,18,4122,"KITSAP","51","53035","53035-051 BREMERTON",""
21,18,4123,"KITSAP","52","53035","53035-052 BREMERTON",""
21,18,4124,"KITSAP","53","53035","53035-053 BREMERTON",""
21,18,4125,"KITSAP","54","53035","53035-054 BREMERTON",""
21,18,4126,"KITSAP","55","53035","53035-055 BREMERTON",""
21,18,4127,"KITSAP","56","53035","53035-056 BREMERTON",""
21,18,4128,"KITSAP","58","53035","53035-058 BREMERTON",""
21,18,4129,"KITSAP","6","53035","53035-006 BREMERTON",""
21,18,4130,"KITSAP","65","53035","53035-065 ILLAHEE",""
21,18,4131,"KITSAP","66","53035","53035-066 SYLVAN",""
21,18,4132,"KITSAP","67","53035","53035-067 RAINIER",""
21,18,4133,"KITSAP","7","53035","53035-007 BREMERTON",""
21,18,4134,"KITSAP","73","53035","53035-073 PERRY",""
21,18,4135,"KITSAP","82","53035","",""
21,18,4136,"KITSAP","83","53035","53035-083 ROCKY POINT",""
21,18,4137,"KITSAP","84","53035","53035-084 RIDGEWAY",""
21,18,4138,"KITSAP","85","53035","53035-085 KITSAP LAKE",""
21,18,4139,"KITSAP","86","53035","53035-086 POWERLINE",""
21,18,4140,"KITSAP","87","53035","53035-087 BAYVIEW",""
21,18,4141,"KITSAP","88","53035","53035-088 BREMERTON",""
21,18,4142,"KITSAP","90","53035","53035-090 MARION",""
21,18,4143,"KITSAP","95","53035","53035-095 NAVY YARD CITY",""
21,18,4144,"KITSAP","99","53035","53035-099 OLYMPIC",""
21,19,4145,"KITTITAS","1","53037","53037-CLE ELUM 1",""
21,19,4146,"KITTITAS","11","53037","53037-ELLENSBURG 04",""
21,19,4147,"KITTITAS","12","53037","53037-ELLENSBURG 05",""
21,19,4148,"KITTITAS","13","53037","53037-ELLENSBURG 06",""
21,19,4149,"KITTITAS","14","53037","53037-ELLENSBURG 07",""
21,19,4150,"KITTITAS","15","53037","53037-ELLENSBURG 08",""
21,19,4151,"KITTITAS","16","53037","53037-ELLENSBURG 09",""
21,19,4152,"KITTITAS","17","53037","53037-ELLENSBURG 10",""
21,19,4153,"KITTITAS","18","53037","53037-ELLENSBURG 11",""
21,19,4154,"KITTITAS","19","53037","53037-ELLENSBURG 12",""
21,19,4155,"KITTITAS","1900","53037","53037-ELLENSBURG 28",""
21,19,4156,"KITTITAS","2","53037","53037-CLE ELUM 2",""
21,19,4157,"KITTITAS","20","53037","53037-ELLENSBURG 13",""
21,19,4158,"KITTITAS","21","53037","53037-ELLENSBURG 14",""
21,19,4159,"KITTITAS","22","53037","53037-ELLENSBURG 15",""
21,19,4160,"KITTITAS","23","53037","53037-ELLENSBURG 16",""
21,19,4161,"KITTITAS","24","53037","53037-ELLENSBURG 17",""
21,19,4162,"KITTITAS","25","53037","53037-ELLENSBURG 18",""
21,19,4163,"KITTITAS","26","53037","53037-ELLENSBURG 19",""
21,19,4164,"KITTITAS","27","53037","53037-ELLENSBURG 20",""
21,19,4165,"KITTITAS","28","53037","53037-ELLENSBURG 21",""
21,19,4166,"KITTITAS","29","53037","53037-ELLENSBURG 22",""
21,19,4167,"KITTITAS","3","53037","53037-CLE ELUM 3",""
21,19,4168,"KITTITAS","30","53037","53037-ELLENSBURG 23",""
21,19,4169,"KITTITAS","31","53037","53037-ELLENSBURG 24",""
21,19,4170,"KITTITAS","32","53037","53037-HYAK",""
21,19,4171,"KITTITAS","33","53037","53037-KITTITAS 1",""
21,19,4172,"KITTITAS","34","53037","53037-MANASTASH",""
21,19,4173,"KITTITAS","35","53037","53037-MOUNTAIN",""
21,19,4174,"KITTITAS","36","53037","53037-NORTH CENTRAL",""
21,19,4175,"KITTITAS","37","53037","53037-NORTH ELLENSBURG",""
21,19,4176,"KITTITAS","38","53037","53037-PARK",""
21,19,4177,"KITTITAS","39","53037","53037-PEOH POINT",""
21,19,4178,"KITTITAS","4","53037","53037-CLE ELUM 4",""
21,19,4179,"KITTITAS","40","53037","53037-RIDGEWAY",""
21,19,4180,"KITTITAS","41","53037","53037-ROSLYN 1",""
21,19,4181,"KITTITAS","42","53037","53037-ROSLYN 2",""
21,19,4182,"KITTITAS","43","53037","53037-DRY CREEK",""
21,19,4183,"KITTITAS","44","53037","53037-WESTSIDE",""
21,19,4184,"KITTITAS","45","53037","53037-ROSLYN OUTLYING",""
21,19,4185,"KITTITAS","46","53037","53037-SANDERS",""
21,19,4186,"KITTITAS","47","53037","53037-SOUTH CLE ELUM",""
21,19,4187,"KITTITAS","48","53037","53037-SOUTH ELLENSBURG",""
21,19,4188,"KITTITAS","5","53037","53037-DENMARK",""
21,19,4189,"KITTITAS","50","53037","53037-SWAUK",""
21,19,4190,"KITTITAS","51","53037","53037-TEANAWAY",""
21,19,4191,"KITTITAS","52","53037","53037-THORP",""
21,19,4192,"KITTITAS","53","53037","53037-VANTAGE",""
21,19,4193,"KITTITAS","54","53037","53037-FAIRVIEW",""
21,19,4194,"KITTITAS","55","53037","53037-NORTHEAST FAIRVIEW",""
21,19,4195,"KITTITAS","56","53037","53037-THRALL",""
21,19,4196,"KITTITAS","58","53037","53037-DAMMAN",""
21,19,4197,"KITTITAS","59","53037","53037-KACHESS",""
21,19,4198,"KITTITAS","6","53037","53037-EAST SANDERS",""
21,19,4199,"KITTITAS","60","53037","53037-KITTITAS 2",""
21,19,4200,"KITTITAS","61","53037","53037-ELLENSBURG 25",""
21,19,4201,"KITTITAS","62","53037","53037-RONALD",""
21,19,4202,"KITTITAS","63","53037","",""
21,19,4203,"KITTITAS","64","53037","53037-ELLENSBURG 28",""
21,19,4204,"KITTITAS","7","53037","53037-EASTON",""
21,19,4205,"KITTITAS","8","53037","53037-ELLENSBURG 01",""
21,19,4206,"KITTITAS","9","53037","53037-ELLENSBURG 02",""
21,20,4207,"KLICKITAT","1","53039","53039-ALDER CREEK",""
21,20,4208,"KLICKITAT","101","53039","53039-BINGEN",""
21,20,4209,"KLICKITAT","102","53039","53039-GOLDENDALE 1",""
21,20,4210,"KLICKITAT","103","53039","53039-GOLDENDALE 2",""
21,20,4211,"KLICKITAT","104","53039","53039-GOLDENDALE 3",""
21,20,4212,"KLICKITAT","109","53039","53039-WHITE SALMON",""
21,20,4213,"KLICKITAT","11","53039","53039-NORTH DALLES",""
21,20,4214,"KLICKITAT","110","53039","53039-N WHITE SALMON",""
21,20,4215,"KLICKITAT","12","53039","53039-N FRUIT VALLEY",""
21,20,4216,"KLICKITAT","13","53039","53039-PINE FOREST",""
21,20,4217,"KLICKITAT","14","53039","53039-ROOSEVELT",""
21,20,4218,"KLICKITAT","16","53039","53039-TROUT LAKE",""
21,20,4219,"KLICKITAT","17","53039","53039-WEST KLICKITAT",""
21,20,4220,"KLICKITAT","19","53039","53039-WISHRAM",""
21,20,4221,"KLICKITAT","2","53039","53039-CENTERVILLE",""
21,20,4222,"KLICKITAT","20","53039","53039-WOODLAND",""
21,20,4223,"KLICKITAT","21","53039","53039-ORCHARD HTS",""
21,20,4224,"KLICKITAT","22","53039","53039-APPLETON",""
21,20,4225,"KLICKITAT","23","53039","53039-ALDERDALE",""
21,20,4226,"KLICKITAT","24","53039","53039-EAST LYLE",""
21,20,4227,"KLICKITAT","27","53039","53039-RIVER",""
21,20,4228,"KLICKITAT","28","53039","53039-HIGH PRAIRIE",""
21,20,4229,"KLICKITAT","3","53039","53039-COLUMBUS",""
21,20,4230,"KLICKITAT","4","53039","53039-EAST KLICKITAT",""
21,20,4231,"KLICKITAT","5","53039","53039-FRUIT VALLEY",""
21,20,4232,"KLICKITAT","6","53039","53039-GLENWOOD",""
21,20,4233,"KLICKITAT","7","53039","53039-HUSUM",""
21,20,4234,"KLICKITAT","8","53039","53039-LYLE",""
21,20,4235,"KLICKITAT","9","53039","53039-MT BROOK",""
21,21,4236,"LEWIS","1","53041","53041-ADNA",""
21,21,4237,"LEWIS","10","53041","53041-CREGO",""
21,21,4238,"LEWIS","101","53041","53041-CENTRALIA 01",""
21,21,4239,"LEWIS","102","53041","53041-CENTRALIA 02",""
21,21,4240,"LEWIS","103","53041","53041-CENTRALIA 03",""
21,21,4241,"LEWIS","104","53041","53041-CENTRALIA 04",""
21,21,4242,"LEWIS","105","53041","53041-CENTRALIA 05",""
21,21,4243,"LEWIS","106","53041","53041-CENTRALIA 06",""
21,21,4244,"LEWIS","107","53041","53041-CENTRALIA 07",""
21,21,4245,"LEWIS","108","53041","53041-CENTRALIA 08",""
21,21,4246,"LEWIS","109","53041","53041-CENTRALIA 09",""
21,21,4247,"LEWIS","11","53041","53041-CURTIS",""
21,21,4248,"LEWIS","110","53041","53041-CENTRALIA 10",""
21,21,4249,"LEWIS","111","53041","53041-CENTRALIA 11",""
21,21,4250,"LEWIS","112","53041","53041-CENTRALIA 12",""
21,21,4251,"LEWIS","113","53041","53041-CENTRALIA 13",""
21,21,4252,"LEWIS","12","53041","53041-DREWS PRAIRIE",""
21,21,4253,"LEWIS","13","53041","53041-DRYAD",""
21,21,4254,"LEWIS","14","53041","53041-ELK CRK",""
21,21,4255,"LEWIS","15","53041","53041-EMERY",""
21,21,4256,"LEWIS","16","53041","53041-EMERY NORTH",""
21,21,4257,"LEWIS","17","53041","53041-ETHEL",""
21,21,4258,"LEWIS","18","53041","53041-EVALINE EAST",""
21,21,4259,"LEWIS","19","53041","53041-EVALINE WEST",""
21,21,4260,"LEWIS","2","53041","53041-AGATE",""
21,21,4261,"LEWIS","201","53041","53041-CHEHALIS 1",""
21,21,4262,"LEWIS","202","53041","53041-CHEHALIS 2",""
21,21,4263,"LEWIS","203","53041","53041-CHEHALIS 3",""
21,21,4264,"LEWIS","204","53041","53041-CHEHALIS 4",""
21,21,4265,"LEWIS","205","53041","53041-CHEHALIS 5",""
21,21,4266,"LEWIS","206","53041","53041-CHEHALIS 6",""
21,21,4267,"LEWIS","207","53041","53041-CHEHALIS 7",""
21,21,4268,"LEWIS","208","53041","53041-CHEHALIS 8",""
21,21,4269,"LEWIS","209","53041","53041-CHEHALIS 9",""
21,21,4270,"LEWIS","21","53041","53041-FORDS PRAIRIE",""
21,21,4271,"LEWIS","22","53041","53041-FOREST",""
21,21,4272,"LEWIS","23","53041","53041-GREENWOOD",""
21,21,4273,"LEWIS","24","53041","53041-HARMONY",""
21,21,4274,"LEWIS","25","53041","53041-INDEPENDENCE",""
21,21,4275,"LEWIS","26","53041","53041-JACKSON",""
21,21,4276,"LEWIS","27","53041","",""
21,21,4277,"LEWIS","28","53041","53041-KELLY",""
21,21,4278,"LEWIS","29","53041","53041-KLICKITAT",""
21,21,4279,"LEWIS","3","53041","53041-ALPHA",""
21,21,4280,"LEWIS","30","53041","53041-LINCOLN CREEK",""
21,21,4281,"LEWIS","300","53041","53041-MORTON",""
21,21,4282,"LEWIS","31","53041","53041-LOGAN",""
21,21,4283,"LEWIS","32","53041","53041-MAUERMANN",""
21,21,4284,"LEWIS","33","53041","53041-MELLEN",""
21,21,4285,"LEWIS","34","53041","53041-MESKILL",""
21,21,4286,"LEWIS","35","53041","53041-MINERAL",""
21,21,4287,"LEWIS","36","53041","53041-NEWAUKUM",""
21,21,4288,"LEWIS","37","53041","53041-ONALASKA",""
21,21,4289,"LEWIS","38","53041","53041-PACKWOOD",""
21,21,4290,"LEWIS","39","53041","53041-PARADISE",""
21,21,4291,"LEWIS","4","53041","53041-BERWICK",""
21,21,4292,"LEWIS","40","53041","53041-PARCUVIA",""
21,21,4293,"LEWIS","400","53041","53041-MOSSYROCK",""
21,21,4294,"LEWIS","41","53041","53041-PRESCOTT",""
21,21,4295,"LEWIS","42","53041","53041-RANDLE EAST",""
21,21,4296,"LEWIS","43","53041","53041-RANDLE WEST",""
21,21,4297,"LEWIS","44","53041","53041-ROSWELL",""
21,21,4298,"LEWIS","45","53041","53041-SALKUM",""
21,21,4299,"LEWIS","46","53041","53041-SALMON CREEK",""
21,21,4300,"LEWIS","47","53041","53041-SALZER",""
21,21,4301,"LEWIS","48","53041","53041-SEARS",""
21,21,4302,"LEWIS","49","53041","53041-SEMINARY HILL",""
21,21,4303,"LEWIS","5","53041","53041-BIG BOTTOM",""
21,21,4304,"LEWIS","50","53041","53041-SILVER CREEK",""
21,21,4305,"LEWIS","501","53041","53041-NAPAVINE 1",""
21,21,4306,"LEWIS","502","53041","53041-NAPAVINE 2",""
21,21,4307,"LEWIS","503","53041","53041-NAPAVINE 3",""
21,21,4308,"LEWIS","504","53041","",""
21,21,4309,"LEWIS","505","53041","",""
21,21,4310,"LEWIS","506","53041","",""
21,21,4311,"LEWIS","51","53041","53041-SKOOKUMCHUCK",""
21,21,4312,"LEWIS","52","53041","53041-SOMMERVILLE",""
21,21,4313,"LEWIS","53","53041","53041-STEARNS CREEK",""
21,21,4314,"LEWIS","54","53041","53041-STILLWATER EAST",""
21,21,4315,"LEWIS","55","53041","53041-STILLWATER WEST",""
21,21,4316,"LEWIS","56","53041","53041-TEMPLE",""
21,21,4317,"LEWIS","57","53041","53041-UNION",""
21,21,4318,"LEWIS","58","53041","53041-URQUHART",""
21,21,4319,"LEWIS","59","53041","53041-VENESS",""
21,21,4320,"LEWIS","6","53041","53041-BOISTFORT",""
21,21,4321,"LEWIS","60","53041","53041-VERNDALE",""
21,21,4322,"LEWIS","600","53041","53041-PE ELL",""
21,21,4323,"LEWIS","61","53041","53041-WHEALDON",""
21,21,4324,"LEWIS","7","53041","53041-CINEBAR",""
21,21,4325,"LEWIS","700","53041","53041-TOLEDO",""
21,21,4326,"LEWIS","8","53041","53041-CLAQUATO",""
21,21,4327,"LEWIS","800","53041","53041-VADER",""
21,21,4328,"LEWIS","9","53041","53041-COWLITZ",""
21,21,4329,"LEWIS","900","53041","53041-WINLOCK",""
21,21,4330,"LEWIS","901","53041","",""
21,22,4331,"LINCOLN","1","53043","53043-ALMIRA RURAL",""
21,22,4332,"LINCOLN","10","53043","53043-EGYPT",""
21,22,4333,"LINCOLN","11","53043","53043-ENOS",""
21,22,4334,"LINCOLN","12","53043","53043-GOVAN",""
21,22,4335,"LINCOLN","13","53043","53043-GRAND COULEE",""
21,22,4336,"LINCOLN","14","53043","53043-GRAVELLE",""
21,22,4337,"LINCOLN","15","53043","53043-HARRINGTON RURAL",""
21,22,4338,"LINCOLN","16","53043","53043-HAWK CREEK",""
21,22,4339,"LINCOLN","17","53043","53043-IRBY",""
21,22,4340,"LINCOLN","18","53043","53043-KELLER",""
21,22,4341,"LINCOLN","19","53043","53043-LAKEVIEW",""
21,22,4342,"LINCOLN","2","53043","53043-BLUESTEM",""
21,22,4343,"LINCOLN","20","53043","53043-LAMONA",""
21,22,4344,"LINCOLN","21","53043","53043-EAST LARENE",""
21,22,4345,"LINCOLN","22","53043","53043-WEST LARENE",""
21,22,4346,"LINCOLN","23","53043","53043-LAYTON",""
21,22,4347,"LINCOLN","24","53043","53043-LONG LAKE",""
21,22,4348,"LINCOLN","25","53043","53043-MOHLER",""
21,22,4349,"LINCOLN","26","53043","53043-MONDOVI",""
21,22,4350,"LINCOLN","27","53043","53043-ODESSA RURAL",""
21,22,4351,"LINCOLN","28","53043","53043-PEACH",""
21,22,4352,"LINCOLN","29","53043","53043-N REARDAN RURAL",""
21,22,4353,"LINCOLN","3","53043","53043-CANBY",""
21,22,4354,"LINCOLN","30","53043","53043-S REARDAN RURAL",""
21,22,4355,"LINCOLN","31","53043","53043-RIVERVIEW",""
21,22,4356,"LINCOLN","32","53043","53043-SEVEN BAYS",""
21,22,4357,"LINCOLN","33","53043","53043-SHERMAN",""
21,22,4358,"LINCOLN","34","53043","53043-SPRAGUE RURAL",""
21,22,4359,"LINCOLN","35","53043","53043-SPRING CREEK",""
21,22,4360,"LINCOLN","36","53043","53043-WILBUR RURAL",""
21,22,4361,"LINCOLN","37","53043","53043-WAUKON",""
21,22,4362,"LINCOLN","38","53043","53043-WILSON CREEK",""
21,22,4363,"LINCOLN","39","53043","53043-ALMIRA INSIDE",""
21,22,4364,"LINCOLN","4","53043","53043-CRESTON RURAL",""
21,22,4365,"LINCOLN","40","53043","53043-CRESTON INSIDE",""
21,22,4366,"LINCOLN","41","53043","53043-DAVENPORT INSIDE",""
21,22,4367,"LINCOLN","42","53043","53043-HARRINGTON INSIDE",""
21,22,4368,"LINCOLN","43","53043","53043-ODESSA INSIDE",""
21,22,4369,"LINCOLN","44","53043","53043-REARDAN INSIDE",""
21,22,4370,"LINCOLN","45","53043","53043-SPRAGUE INSIDE",""
21,22,4371,"LINCOLN","46","53043","53043-WILBUR INSIDE",""
21,22,4372,"LINCOLN","5","53043","53043-WHEATLAND",""
21,22,4373,"LINCOLN","6","53043","53043-DAVENPORT RURAL",""
21,22,4374,"LINCOLN","7","53043","53043-DOWNS",""
21,22,4375,"LINCOLN","8","53043","53043-EARL",""
21,22,4376,"LINCOLN","9","53043","53043-EDWALL",""
21,23,4377,"MASON","113","53045","53045-PICKERING",""
21,23,4378,"MASON","114","53045","53045-HARSTINE",""
21,23,4379,"MASON","115","53045","53045-GRAPEVIEW",""
21,23,4380,"MASON","116","53045","53045-MASON LAKE",""
21,23,4381,"MASON","117","53045","53045-FAIR HARBOR",""
21,23,4382,"MASON","118","53045","53045-ALLYN S",""
21,23,4383,"MASON","119","53045","53045-VICTOR",""
21,23,4384,"MASON","120","53045","53045-BELFAIR",""
21,23,4385,"MASON","121","53045","53045-TIGER LAKE",""
21,23,4386,"MASON","122","53045","53045-DEWATTO",""
21,23,4387,"MASON","123","53045","53045-TAHUYA",""
21,23,4388,"MASON","124","53045","53045-SAND HILL",""
21,23,4389,"MASON","125","53045","53045-TRAILS END",""
21,23,4390,"MASON","126","53045","53045-TWANOH",""
21,23,4391,"MASON","127","53045","53045-ALLYN N",""
21,23,4392,"MASON","205","53045","53045-BORDEAUX",""
21,23,4393,"MASON","207","53045","53045-KAMILCHE POINT",""
21,23,4394,"MASON","226","53045","53045-ALDERBROOK",""
21,23,4395,"MASON","227","53045","53045-UNION",""
21,23,4396,"MASON","228","53045","53045-SKOKOMISH",""
21,23,4397,"MASON","229","53045","53045-HOOD CANAL",""
21,23,4398,"MASON","230","53045","53045-CUSHMAN",""
21,23,4399,"MASON","231","53045","53045-EELLS",""
21,23,4400,"MASON","232","53045","53045-MATLOCK",""
21,23,4401,"MASON","233","53045","53045-DAYTON",""
21,23,4402,"MASON","234","53045","53045-KAMILCHE",""
21,23,4403,"MASON","235","53045","53045-ISABELLA",""
21,23,4404,"MASON","236","53045","53045-AIRPORT",""
21,23,4405,"MASON","237","53045","53045-JOHNS PRAIRIE",""
21,23,4406,"MASON","238","53045","53045-LIMERICK N",""
21,23,4407,"MASON","239","53045","53045-LIMERICK S",""
21,23,4408,"MASON","301","53045","53045-OLYMPIC VIEW E",""
21,23,4409,"MASON","302","53045","53045-DOWNTOWN",""
21,23,4410,"MASON","303","53045","53045-ANGLESIDE",""
21,23,4411,"MASON","304","53045","53045-HILLCREST",""
21,23,4412,"MASON","305","53045","53045-OLYMPIC VIEW W",""
21,23,4413,"MASON","306","53045","53045-FAWN LAKE",""
21,23,4414,"MASON","308","53045","53045-ARCADIA",""
21,23,4415,"MASON","309","53045","53045-MILL CREEK",""
21,23,4416,"MASON","310","53045","53045-AGATE",""
21,23,4417,"MASON","311","53045","53045-OAKLAND BAY",""
21,23,4418,"MASON","312","53045","53045-TIMBERLAKE",""
21,23,4419,"MASON","339","53045","53045-CALLANAN",""
21,24,4420,"OKANOGAN","1","53047","53047-ALMA",""
21,24,4421,"OKANOGAN","10","53047","53047-CONCONULLY RURAL",""
21,24,4422,"OKANOGAN","100","53047","53047-MYERS CREEK",""
21,24,4423,"OKANOGAN","101","53047","53047-COULEE DAM 1",""
21,24,4424,"OKANOGAN","102","53047","53047-COULEE DAM 2",""
21,24,4425,"OKANOGAN","103","53047","53047-COULEE DAM 3",""
21,24,4426,"OKANOGAN","104","53047","53047-NESPELEM CITY",""
21,24,4427,"OKANOGAN","105","53047","53047-OKANOGAN 01",""
21,24,4428,"OKANOGAN","106","53047","53047-OKANOGAN 02",""
21,24,4429,"OKANOGAN","107","53047","53047-OKANOGAN 03",""
21,24,4430,"OKANOGAN","108","53047","53047-OKANOGAN 04",""
21,24,4431,"OKANOGAN","109","53047","53047-OMAK 01",""
21,24,4432,"OKANOGAN","11","53047","53047-DUCK LAKE",""
21,24,4433,"OKANOGAN","110","53047","53047-OMAK 02",""
21,24,4434,"OKANOGAN","111","53047","53047-OMAK 03",""
21,24,4435,"OKANOGAN","112","53047","53047-OMAK 04",""
21,24,4436,"OKANOGAN","113","53047","53047-OMAK 05",""
21,24,4437,"OKANOGAN","114","53047","53047-OMAK 06",""
21,24,4438,"OKANOGAN","115","53047","53047-OMAK 07",""
21,24,4439,"OKANOGAN","116","53047","53047-OMAK 08",""
21,24,4440,"OKANOGAN","117","53047","53047-OMAK 09",""
21,24,4441,"OKANOGAN","118","53047","53047-OROVILLE 01",""
21,24,4442,"OKANOGAN","119","53047","53047-OROVILLE 02",""
21,24,4443,"OKANOGAN","12","53047","53047-DULEY LAKE",""
21,24,4444,"OKANOGAN","120","53047","53047-OROVILLE 03",""
21,24,4445,"OKANOGAN","121","53047","53047-TONASKET 1",""
21,24,4446,"OKANOGAN","122","53047","53047-TONASKET 2",""
21,24,4447,"OKANOGAN","123","53047","53047-TONASKET 3",""
21,24,4448,"OKANOGAN","124","53047","53047-BREWSTER 1",""
21,24,4449,"OKANOGAN","125","53047","53047-BREWSTER 2",""
21,24,4450,"OKANOGAN","126","53047","53047-PATEROS 1",""
21,24,4451,"OKANOGAN","127","53047","53047-PATEROS 2",""
21,24,4452,"OKANOGAN","128","53047","53047-TWISP 1",""
21,24,4453,"OKANOGAN","129","53047","53047-TWISP 2",""
21,24,4454,"OKANOGAN","13","53047","53047-EASTLAKE",""
21,24,4455,"OKANOGAN","130","53047","53047-WINTHROP 1",""
21,24,4456,"OKANOGAN","131","53047","53047-CONCONULLY CITY",""
21,24,4457,"OKANOGAN","132","53047","53047-COULEE DAM 4",""
21,24,4458,"OKANOGAN","133","53047","53047-ELMER CITY",""
21,24,4459,"OKANOGAN","134","53047","53047-RIVERSIDE CITY",""
21,24,4460,"OKANOGAN","135","53047","53047-TWISP 3",""
21,24,4461,"OKANOGAN","136","53047","53047-TWISP 4",""
21,24,4462,"OKANOGAN","137","53047","53047-WINTHROP 2",""
21,24,4463,"OKANOGAN","138","53047","53047-SHORELINE",""
21,24,4464,"OKANOGAN","139","53047","53047-SIMILKAMEEN",""
21,24,4465,"OKANOGAN","14","53047","53047-EASTSIDE",""
21,24,4466,"OKANOGAN","140","53047","53047-TEAL LAKE",""
21,24,4467,"OKANOGAN","141","53047","53047-TONASKET CREEK",""
21,24,4468,"OKANOGAN","142","53047","53047-OROVILLE 04",""
21,24,4469,"OKANOGAN","143","53047","53047-OROVILLE 05",""
21,24,4470,"OKANOGAN","144","53047","53047-OROVILLE 06",""
21,24,4471,"OKANOGAN","145","53047","53047-OROVILLE 07",""
21,24,4472,"OKANOGAN","146","53047","53047-OROVILLE 08",""
21,24,4473,"OKANOGAN","147","53047","53047-OROVILLE 09",""
21,24,4474,"OKANOGAN","148","53047","53047-OROVILLE 10",""
21,24,4475,"OKANOGAN","149","53047","53047-JENNINGS LOOP",""
21,24,4476,"OKANOGAN","15","53047","53047-ELLISFORDE",""
21,24,4477,"OKANOGAN","150","53047","53047-BLUE LAKE",""
21,24,4478,"OKANOGAN","151","53047","53047-AENEAS CREEK",""
21,24,4479,"OKANOGAN","152","53047","53047-AENEAS LAKE",""
21,24,4480,"OKANOGAN","153","53047","53047-ANTOINE CREEK",""
21,24,4481,"OKANOGAN","154","53047","53047-ANTOINE PEAK",""
21,24,4482,"OKANOGAN","155","53047","53047-CAPE LABELLE",""
21,24,4483,"OKANOGAN","156","53047","53047-CAYUSE MTN",""
